,Date,IDR,USD,Euro,GBP,RMB,IHSG,Hang Seng,Nasdaq,USD/IDR
56,Mar 26 2019,18651968.23,1316.3,1166.88,996.22,8836.19,6470.0,28566.91,7351.15,14170.0
57,Mar 27 2019,18591190.81,1309.7,1163.97,992.87,8803.15,6444.74,28728.25,7308.19,14195.0
58,Mar 28 2019,18445524.91,1295.15,1152.78,989.72,8715.06,6480.79,28775.21,7320.47,14242.0
59,Mar 29 2019,18446494.61,1295.4,1153.67,994.13,8705.35,6468.75,29051.36,7378.77,14240.0
60,Apr 01 2019,18400037.5,1293.5,1152.75,984.02,8680.29,6452.61,29562.02,7478.42,14225.0
61,Apr 02 2019,18348063.22,1290.3,1153.03,990.18,8672.75,6476.07,29624.67,7499.64,14220.0
62,Apr 04 2019,18195065.62,1283.15,1143.98,981.0,8620.84,6494.63,29936.32,7540.57,14180.0
63,Apr 08 2019,18411900.0,1300.0,1154.38,996.28,8736.39,6425.73,30077.15,7599.74,14163.0
64,Apr 09 2019,18415299.0,1303.0,1155.86,998.74,8746.39,6484.35,30157.49,7568.49,14133.0
65,Apr 10 2019,18472116.81,1305.45,1160.3,997.36,8768.97,6478.33,30119.56,7611.49,14150.0
66,Apr 11 2019,18358535.24,1298.8,1152.13,992.55,8723.65,6410.17,29839.45,7594.89,14135.0
67,Apr 12 2019,18239920.0,1294.3,1143.98,987.94,8690.58,6405.87,29909.76,7628.15,14092.5
68,Apr 15 2019,18076237.63,1285.65,1136.79,980.29,8621.57,6435.15,29810.72,7629.12,14060.0
69,Apr 16 2019,17977387.69,1276.35,1129.51,977.75,8560.99,6481.54,30129.87,7654.73,14085.0
70,Apr 18 2019,17914016.56,1275.7,1134.61,980.59,8553.57,6507.22,29963.26,7689.72,14042.5
71,Apr 23 2019,17871386.25,1269.5,1132.77,981.18,8530.02,6462.82,29963.24,7810.71,14075.0
72,Apr 24 2019,17930263.62,1271.65,1135.15,981.55,8542.31,6447.88,29805.83,7784.41,14095.0
73,Apr 25 2019,18168145.23,1280.8,1149.32,992.33,8635.41,6372.79,29549.8,7816.92,14185.0
74,Apr 26 2019,18219586.81,1284.2,1150.46,992.77,8653.07,6401.08,29605.01,7826.68,14187.5
75,May 07 2019,18295535.3,1281.2,1145.16,981.76,8661.3,6297.32,29363.02,7640.15,14280.0
76,May 08 2019,18371933.3,1285.2,1147.3,988.77,8702.34,6270.2,29003.2,7617.55,14295.0
77,May 09 2019,18455532.9,1286.1,1145.29,987.79,8773.26,6198.8,28311.07,7582.75,14350.0
78,May 10 2019,18437705.4,1287.1,1144.7,987.57,8767.47,6209.12,28550.24,7586.53,14325.0
79,May 14 2019,18735910.59,1298.4,1158.05,1005.19,8940.26,6071.2,28122.02,7401.88,14430.0
80,May 15 2019,18784983.88,1299.1,1159.24,1009.79,8927.67,5980.88,28268.71,7503.25,14460.0
81,May 16 2019,18665064.29,1291.7,1155.47,1009.81,8889.61,5895.74,28275.07,7580.14,14450.0
82,May 17 2019,18507557.18,1280.8,1147.72,1005.77,8854.81,5826.87,27946.46,7503.68,14450.0
83,May 20 2019,18456864.63,1276.85,1143.62,1002.63,8828.52,5907.12,27787.61,7376.7,14455.0
84,May 21 2019,18406250.59,1271.15,1136.83,994.33,8792.03,5951.37,27657.24,7451.02,14480.0
85,May 22 2019,18501942.16,1273.8,1142.01,1006.24,8793.68,5939.64,27705.94,7420.66,14525.0
86,May 23 2019,18561577.59,1283.65,1151.26,1013.22,8880.93,6032.7,27267.13,7307.93,14460.0
87,May 24 2019,18458381.25,1282.5,1144.68,1010.48,8855.66,6057.35,27353.93,7300.96,14392.5
88,May 28 2019,18375559.69,1278.3,1144.0,1008.56,8836.89,6033.14,27390.81,7278.38,14375.0
89,May 29 2019,18455758.59,1281.65,1150.24,1014.65,8856.07,6104.11,27235.71,7216.86,14400.0
90,May 31 2019,18490734.59,1295.55,1162.61,1027.89,8943.18,6209.12,26901.09,7127.96,14275.0
91,Jun 10 2019,18932547.91,1328.6,1174.19,1046.97,9210.78,6289.61,27578.64,7501.93,14250.0
92,Jun 11 2019,18851407.72,1324.3,1170.45,1041.2,9155.81,6305.99,27789.34,7513.85,14237.5
93,Jun 12 2019,18966000.16,1332.35,1176.94,1047.12,9215.73,6276.18,27308.46,7472.29,14235.0
94,Jun 13 2019,19076650.61,1335.9,1185.1,1053.22,9247.63,6273.08,27294.71,7510.68,14280.0
95,Jun 14 2019,19360034.38,1351.25,1203.79,1071.74,9355.51,6250.27,27118.35,7479.11,14325.0
96,Jun 17 2019,19227532.7,1341.3,1194.82,1068.21,9288.5,6190.52,27227.16,7526.52,14335.0
97,Jun 18 2019,19208129.9,1341.35,1199.19,1069.49,9290.72,6257.33,27498.77,7635.4,14322.5
98,Jun 19 2019,19178918.69,1344.05,1198.39,1064.05,9279.18,6339.26,28202.14,7667.74,14269.5
99,Jun 20 2019,19564758.75,1379.5,1221.77,1086.18,9450.26,6335.7,28550.43,7738.06,14182.5
100,Jun 21 2019,19776656.87,1397.15,1234.18,1100.51,9604.43,6315.44,28473.71,7728.78,14155.0
101,Jun 24 2019,19876597.31,1405.7,1234.21,1104.68,9669.67,6288.46,28513.0,7723.02,14140.0
102,Jun 25 2019,20218523.62,1431.4,1257.55,1125.23,9848.6,6320.44,28185.98,7591.54,14125.0
103,Jun 26 2019,19900990.56,1403.95,1234.08,1107.43,9666.9,6310.49,28221.98,7627.05,14175.0
104,Jun 27 2019,19831350.0,1402.5,1233.67,1106.38,9644.99,6352.71,28621.42,7657.05,14140.0
105,Jun 28 2019,19905647.5,1409.0,1237.27,1107.1,9677.43,6358.63,28542.62,7671.07,14127.5
106,Jul 02 2019,19665966.61,1391.05,1231.56,1104.58,9573.48,6384.9,28875.56,7799.82,14137.5
107,Jul 03 2019,19955086.25,1413.5,1252.94,1125.13,9730.53,6362.62,28855.14,7857.69,14117.5
108,Jul 05 2019,19555662.25,1388.65,1237.38,1110.21,9551.13,6373.48,28774.83,7841.3,14082.5
109,Jul 08 2019,19755408.93,1400.1,1248.36,1118.78,9631.71,6351.83,28331.69,7785.79,14110.0
110,Jul 09 2019,19662598.74,1391.55,1241.74,1116.28,9580.26,6388.32,28116.28,7826.86,14130.0
111,Jul 10 2019,19899276.24,1408.3,1251.71,1127.09,9689.95,6410.68,28204.69,7903.4,14130.0
112,Jul 11 2019,19884393.75,1413.75,1256.33,1127.62,9707.65,6417.07,28431.8,7896.78,14065.0
113,Jul 12 2019,19716251.15,1407.6,1250.92,1120.61,9681.89,6373.35,28471.62,7943.24,14007.0
114,Jul 16 2019,19646257.71,1409.85,1256.16,1135.33,9695.4,6401.88,28619.62,7927.08,13935.0
115,Jul 17 2019,19716690.95,1410.35,1256.38,1134.63,9702.92,6394.61,28593.17,7888.76,13980.0
116,Jul 18 2019,19787601.32,1417.45,1263.49,1135.41,9744.4,6403.29,28461.66,7904.13,13960.0
117,Jul 19 2019,20062218.82,1439.7,1282.93,1151.39,9900.1,6456.54,28765.4,7834.9,13935.0
118,Jul 22 2019,19909973.75,1427.75,1272.22,1142.52,9823.49,6433.55,28371.26,7905.12,13945.0
119,Jul 23 2019,19934888.47,1425.55,1278.52,1146.17,9806.93,6403.81,28466.48,7954.56,13984.0
120,Jul 24 2019,19969451.09,1426.95,1280.58,1141.61,9810.0,6384.99,28524.04,8010.6,13993.0
121,Jul 25 2019,19793535.7,1416.1,1269.08,1133.29,9735.97,6401.37,28594.3,7929.87,13977.5
122,Jul 26 2019,19892700.63,1420.4,1276.59,1146.69,9772.21,6325.24,28397.74,8016.95,14004.0
123,Jul 29 2019,19895078.26,1419.05,1274.81,1160.35,9780.8,6299.04,28106.41,7989.08,14020.0
124,Jul 30 2019,19991116.63,1425.9,1280.04,1173.34,9816.46,6377.0,28146.5,7952.47,14020.0
125,Jul 31 2019,20009965.61,1427.55,1282.15,1165.87,9829.39,6390.5,27777.75,7848.78,14017.0
126,Aug 01 2019,19858386.04,1406.8,1272.14,1157.91,9709.73,6381.54,27565.7,7801.15,14116.0
127,Aug 02 2019,20444015.0,1441.75,1298.64,1189.66,10007.62,6340.18,26918.58,7692.8,14180.0
128,Aug 05 2019,20887138.75,1465.25,1310.01,1206.96,10308.77,6175.7,26151.32,7415.69,14255.0
129,Aug 06 2019,20901791.25,1465.25,1309.84,1204.08,10304.96,6119.47,25976.24,7521.32,14265.0
130,Aug 07 2019,21419793.35,1506.05,1342.83,1239.24,10604.7,6204.19,25997.03,7551.9,14222.5
131,Aug 08 2019,21251616.0,1495.75,1335.43,1232.74,10537.56,6274.67,26120.77,7724.83,14208.0
132,Aug 09 2019,21252362.31,1497.7,1337.05,1239.92,10562.23,6282.13,25939.3,7646.27,14190.0
133,Aug 13 2019,21453340.6,1498.4,1339.29,1241.27,10589.04,6210.96,25281.3,7728.15,14317.5
134,Aug 14 2019,21556246.25,1513.25,1357.18,1253.73,10617.41,6267.33,25302.28,7490.13,14245.0
135,Aug 15 2019,21624534.98,1515.65,1364.41,1251.31,10655.17,6257.59,25495.46,7484.89,14267.5
136,Aug 16 2019,21569583.75,1515.25,1364.54,1247.84,10674.33,6286.66,25734.22,7604.11,14235.0
137,Aug 19 2019,21304098.91,1496.6,1348.84,1233.34,10542.8,6296.71,26291.84,7719.32,14235.0
138,Aug 20 2019,21454880.21,1504.55,1356.8,1240.15,10627.24,6295.74,26231.54,7664.47,14260.0
139,Aug 21 2019,21406280.0,1503.25,1355.07,1239.23,10617.76,6252.97,26270.04,7733.22,14240.0
140,Aug 22 2019,21381678.97,1502.05,1355.58,1225.96,10644.12,6239.25,26048.72,7707.43,14235.0
141,Aug 23 2019,21372754.72,1503.8,1353.74,1225.14,10650.66,6255.6,26179.33,7465.0,14212.5
142,Aug 26 2019,21414109.22,1503.8,1353.13,1230.35,10740.89,6214.51,25680.33,7575.02,14240.0
143,Aug 27 2019,21852201.55,1532.95,1380.91,1248.79,10986.65,6278.17,25664.07,7566.03,14255.0
144,Aug 28 2019,21912071.86,1537.15,1387.88,1257.85,11011.37,6281.65,25615.48,7587.9,14255.0
145,Aug 29 2019,21932447.3,1540.2,1391.77,1262.05,11014.74,6289.12,25703.5,7702.31,14237.5
146,Aug 30 2019,21680352.61,1528.4,1387.88,1255.0,10920.88,6328.47,25724.73,7691.0,14185.0
147,Sep 03 2019,21875914.17,1537.85,1402.83,1271.58,11039.45,6261.59,25527.85,7609.51,14225.0
148,Sep 04 2019,21881178.18,1546.1,1401.79,1268.02,11060.49,6269.66,26523.23,7719.25,14152.5
149,Sep 05 2019,21636762.93,1529.1,1384.62,1240.7,10926.79,6306.8,26515.53,7862.54,14150.0
150,Sep 06 2019,21476550.81,1523.7,1379.23,1237.37,10855.29,6308.95,26690.76,7852.54,14095.0
151,Sep 09 2019,21175584.51,1509.2,1364.93,1222.72,10758.48,6326.21,26681.4,7832.4,14031.0
152,Sep 10 2019,21050412.5,1498.25,1356.99,1212.81,10644.77,6336.67,26683.68,7814.74,14050.0
153,Sep 11 2019,20958537.63,1490.65,1355.51,1207.49,10609.85,6381.95,27159.06,7887.58,14060.0
154,Sep 12 2019,21197647.32,1515.2,1373.65,1228.72,10740.04,6342.17,27087.63,7917.34,13990.0
155,Sep 13 2019,20990789.45,1503.1,1356.1,1206.44,10654.27,6334.84,27352.69,7892.96,13965.0
156,Sep 17 2019,21172097.44,1502.1,1359.43,1203.27,10655.29,6236.69,26790.24,7888.79,14095.0
157,Sep 18 2019,21139210.0,1503.5,1359.47,1204.39,10656.66,6276.63,26754.12,7888.56,14060.0
158,Sep 19 2019,21099841.31,1500.7,1357.3,1201.57,10653.02,6244.47,26468.95,7901.79,14060.0
159,Sep 20 2019,21109203.13,1501.9,1363.94,1201.23,10648.62,6231.47,26435.67,7823.55,14055.0
160,Sep 24 2019,21460171.75,1520.65,1382.79,1218.76,10807.71,6137.61,26281.0,7710.04,14112.5
161,Sep 25 2019,21631812.5,1528.75,1395.1,1234.95,10890.51,6146.4,25945.35,7803.54,14150.0
162,Sep 26 2019,21356984.62,1506.4,1376.78,1221.19,10744.55,6230.33,26041.93,7771.99,14177.5
163,Sep 27 2019,21104432.12,1489.9,1360.95,1210.12,10608.53,6196.89,25954.81,7681.58,14165.0
164,Sep 30 2019,21083830.73,1485.3,1362.41,1205.31,10602.66,6169.1,26092.27,7749.45,14195.0
165,Oct 02 2019,21187454.92,1492.6,1363.67,1213.05,10654.77,6055.42,26042.69,7550.79,14195.0
166,Oct 03 2019,21501097.67,1517.1,1381.13,1222.97,10829.66,6038.53,26110.31,7638.4,14172.5
167,Oct 04 2019,21190483.87,1499.15,1365.41,1219.27,10701.53,6061.25,25821.03,7754.1,14135.0
168,Oct 08 2019,21315304.68,1505.85,1374.39,1232.79,10736.41,6039.6,25893.4,7604.27,14155.0
169,Oct 09 2019,21357732.5,1507.25,1372.72,1233.78,10752.27,6029.16,25682.81,7690.53,14170.0
170,Oct 10 2019,21153659.44,1494.8,1357.24,1217.02,10650.75,6023.64,25707.93,7740.36,14151.5
171,Oct 11 2019,20907783.87,1479.15,1340.3,1166.06,10503.3,6105.8,26308.44,7843.88,14128.0
172,Oct 15 2019,21074684.23,1487.8,1347.95,1164.39,10531.84,6158.17,26503.93,7942.85,14165.0
173,Oct 16 2019,21042379.82,1485.1,1343.92,1159.83,10547.92,6169.59,26664.28,7920.21,14169.0
174,Oct 17 2019,21118010.82,1492.65,1342.79,1162.41,10573.33,6181.01,26848.49,7942.14,14148.0
175,Oct 18 2019,21079775.0,1490.0,1337.58,1154.99,10552.92,6191.95,26719.58,7868.49,14144.5
176,Oct 21 2019,20999447.33,1491.65,1338.22,1148.84,10543.88,6198.99,26725.68,7940.33,14078.0
177,Oct 23 2019,20965638.36,1494.45,1344.41,1160.11,10572.19,6257.81,26566.73,7889.47,14029.0
178,Oct 24 2019,21039993.7,1496.55,1347.7,1164.77,10581.05,6339.65,26797.95,7966.72,14059.0
179,Oct 25 2019,21245053.69,1513.45,1364.58,1179.07,10701.45,6252.35,26667.39,8029.22,14035.0
180,Oct 28 2019,20930908.63,1492.4,1345.41,1160.77,10538.28,6265.38,26891.26,8110.67,14025.0
181,Oct 29 2019,20851668.75,1486.75,1337.55,1152.48,10502.4,6281.14,26786.76,8047.51,14025.0
182,Oct 30 2019,20929684.65,1492.1,1341.45,1159.27,10531.99,6295.75,26667.71,8083.11,14027.0
183,Oct 31 2019,21209204.46,1510.95,1354.32,1167.66,10630.14,6228.32,26906.72,8083.83,14037.0
184,Nov 01 2019,21176005.26,1508.8,1350.82,1165.19,10618.63,6207.19,27100.76,8161.17,14035.0
185,Nov 05 2019,20796908.44,1488.95,1344.49,1157.1,10419.82,6264.15,27683.4,8210.17,13967.5
186,Nov 06 2019,20826988.01,1486.05,1341.93,1154.26,10400.42,6217.54,27688.64,8196.03,14015.0
187,Nov 07 2019,20771336.63,1484.25,1343.88,1157.67,10371.34,6165.62,27847.23,8219.65,13994.5
188,Nov 08 2019,20518596.73,1464.15,1328.51,1144.4,10231.48,6177.99,27651.14,8255.89,14014.0
189,Nov 11 2019,20513697.41,1458.7,1321.95,1133.06,10220.38,6148.74,26926.55,8241.91,14063.0
190,Nov 12 2019,20408560.0,1452.05,1318.55,1130.97,10169.29,6180.99,27065.28,8263.79,14055.0
191,Nov 13 2019,20590316.13,1462.9,1328.76,1139.37,10263.71,6142.5,26571.46,8259.81,14081.0
192,Nov 14 2019,20657763.87,1466.65,1333.14,1140.7,10296.18,6098.95,26323.69,8257.83,14085.0
193,Nov 15 2019,20643682.33,1466.9,1327.27,1136.82,10286.19,6128.35,26326.66,8315.52,14073.0
194,Nov 18 2019,20659373.85,1467.7,1324.5,1132.0,10291.3,6122.63,26681.09,8328.48,14076.5
195,Nov 19 2019,20690459.81,1468.5,1325.4,1135.7,10314.0,6152.09,27093.8,8338.74,14090.0
196,Nov 20 2019,20742874.96,1471.7,1329.9,1139.8,10356.2,6155.11,26889.61,8283.75,14094.5
197,Nov 21 2019,20667064.12,1467.1,1324.5,1135.2,10324.5,6117.36,26466.88,8265.62,14087.5
198,Nov 22 2019,20626777.56,1464.5,1327.3,1141.4,10303.3,6100.24,26595.08,8272.05,14085.0
199,Nov 25 2019,20526978.63,1458.4,1324.4,1129.9,10255.9,6070.76,26993.04,8371.93,14075.0
200,Nov 26 2019,20488743.87,1454.7,1320.7,1132.9,10235.4,6026.19,26913.92,8385.75,14085.0
201,Nov 27 2019,20499061.19,1454.4,1322.2,1129.4,10219.0,6023.04,26954.0,8444.71,14095.0
202,Nov 29 2019,20595414.37,1460.2,1324.3,1128.8,10259.7,6011.83,26346.49,8403.68,14105.0
203,Dec 02 2019,20638742.37,1461.2,1319.6,1130.8,10293.4,6130.06,26444.72,8309.26,14125.0
204,Dec 03 2019,20837313.75,1477.3,1332.9,1137.0,10409.6,6133.9,26391.3,8254.74,14105.0
205,Dec 04 2019,20806283.43,1475.1,1330.4,1125.3,10428.8,6112.88,26062.56,8296.53,14105.0
206,Dec 05 2019,20759236.06,1476.0,1330.6,1122.0,10394.5,6152.12,26217.04,8308.4,14065.0
207,Dec 06 2019,20489835.5,1459.7,1321.1,1113.7,10267.2,6186.87,26498.37,8397.37,14037.5
208,Dec 09 2019,20485724.82,1461.7,1320.5,1111.1,10290.8,6193.79,26494.73,8362.74,14015.0
209,Dec 10 2019,20523948.82,1465.0,1321.1,1112.4,10310.3,6183.5,26436.62,8354.29,14010.0
210,Dec 11 2019,20586535.26,1466.8,1323.2,1113.2,10324.2,6180.1,26645.43,8402.61,14035.0
211,Dec 12 2019,20585892.26,1467.8,1320.3,1118.8,10323.0,6139.4,26994.14,8466.89,14025.0
212,Dec 13 2019,20510398.95,1466.6,1316.9,1099.0,10242.9,6197.32,27687.76,8487.71,13985.0
213,Dec 16 2019,20697988.13,1477.9,1327.0,1108.3,10349.7,6211.59,27508.09,8570.33,14005.0
214,Dec 17 2019,20646439.27,1475.8,1323.2,1123.6,10334.0,6244.35,27843.71,8575.7,13990.0
215,Dec 18 2019,20599846.02,1474.1,1324.9,1127.7,10317.8,6287.25,27884.21,8580.62,13975.0
216,Dec 19 2019,20651648.82,1476.7,1328.4,1133.4,10348.3,6249.93,27800.49,8641.29,13985.0
217,Dec 20 2019,20672722.5,1479.0,1334.2,1133.5,10370.0,6284.37,27871.35,8678.49,13977.5
218,Dec 23 2019,20701229.7,1482.1,1336.7,1146.7,10393.5,6305.91,27906.41,8696.01,13967.5
219,Dec 27 2019,21085425.0,1511.5,1354.0,1154.7,10579.3,6329.31,28225.42,8770.98,13950.0
220,Dec 30 2019,21092136.38,1514.8,1352.0,1155.1,10584.9,6299.54,28319.39,8709.73,13924.5
221,Jan 06 2020,21929011.96,1573.1,1405.9,1195.4,10971.4,6257.4,28226.19,8848.51,13940.0
222,Jan 07 2020,21753916.72,1567.9,1407.2,1195.0,10877.1,6279.35,28322.06,8846.45,13875.0
223,Jan 08 2020,21838314.7,1572.0,1413.7,1200.1,10912.5,6225.69,28087.92,8912.37,13892.5
224,Jan 09 2020,21477887.5,1550.8,1396.8,1188.5,10748.4,6274.49,28561.0,8989.63,13850.0
225,Jan 10 2020,21381417.98,1553.6,1397.9,1189.5,10765.2,6274.94,28638.2,8966.64,13762.5
226,Jan 14 2020,21121515.0,1545.1,1389.3,1187.7,10638.0,6325.41,28885.14,9033.42,13670.0
227,Jan 15 2020,21167085.0,1549.0,1389.1,1189.3,10668.0,6283.37,28773.59,9035.67,13665.0
228,Jan 16 2020,21188513.84,1554.6,1395.3,1189.8,10702.5,6286.05,28883.04,9125.0,13630.0
229,Jan 17 2020,21241768.0,1557.6,1403.9,1195.3,10683.4,6291.66,29056.42,9173.73,13637.5
230,Jan 21 2020,21186880.42,1551.3,1397.8,1187.8,10716.1,6238.15,27985.33,9166.63,13657.5
231,Jan 22 2020,21243120.72,1556.9,1405.7,1184.8,10744.5,6233.45,28341.04,9188.58,13644.5
232,Jan 23 2020,21302325.67,1562.9,1415.0,1191.3,10830.9,6249.21,27909.12,9216.98,13630.0
233,Jan 24 2020,21231462.41,1564.3,1418.9,1197.1,10840.6,6244.11,27949.64,9141.47,13572.5
234,Jan 29 2020,21442189.21,1573.5,1430.6,1210.2,10904.0,6113.04,27160.63,9101.61,13627.5
235,Jan 30 2020,21535221.25,1578.3,1430.2,1204.6,10937.3,6057.6,26449.13,9136.09,13645.0
236,Jan 31 2020,21632250.33,1584.2,1429.5,1201.8,10978.5,5940.05,26312.63,8991.51,13655.0
237,Feb 03 2020,21641001.88,1574.8,1424.2,1210.1,11061.4,5884.17,26356.98,9126.23,13742.5
238,Feb 04 2020,21364979.84,1558.4,1411.7,1196.5,10892.9,5922.34,26675.98,9334.05,13710.0
239,Feb 05 2020,21241378.17,1553.3,1411.8,1196.5,10872.6,5978.51,26786.74,9367.48,13675.0
240,Feb 06 2020,21292146.67,1563.3,1424.1,1209.1,10895.6,5987.15,27493.7,9445.92,13620.0
241,Feb 07 2020,21505987.41,1572.7,1434.4,1215.5,10986.5,5999.61,27404.27,9401.1,13675.0
242,Feb 10 2020,21544973.33,1573.2,1440.1,1217.3,10988.3,5952.08,27241.34,9516.84,13695.0
243,Feb 12 2020,21360141.33,1563.7,1435.2,1205.1,10902.7,5913.08,27823.66,9613.2,13660.0
244,Feb 13 2020,21546684.67,1575.1,1451.9,1206.6,10994.0,5871.95,27730.0,9595.7,13680.0
