,Date,IDR,USD,Euro,GBP,RMB,IHSG,Hang Seng,Nasdaq,USD/IDR
48,Mar 03 2016,16550184.38,1250.25,1143.66,883.16,8180.51,4844.04,19941.76,4325.86,13235.0
49,Mar 04 2016,16779962.5,1277.5,1160.63,898.7,8330.96,4850.88,20176.7,4329.0,13135.0
50,Mar 07 2016,16593639.97,1267.9,1154.37,892.64,8260.49,4831.57,20159.72,4303.33,13090.0
51,Mar 08 2016,16652181.0,1267.0,1146.24,891.81,8242.34,4811.04,20011.58,4265.51,13143.0
52,Mar 10 2016,16556321.25,1266.5,1136.23,885.29,8252.39,4793.2,19984.42,4286.97,13072.5
53,Mar 11 2016,16530282.5,1264.75,1133.39,878.66,8219.61,4813.78,20199.6,4361.83,13070.0
54,Mar 14 2016,16230315.0,1242.75,1118.89,867.6,8071.91,4877.53,20435.34,4367.33,13060.0
55,Mar 15 2016,16234680.0,1232.0,1108.71,869.78,8020.94,4849.78,20288.77,4367.08,13177.5
56,Mar 16 2016,16299123.75,1228.5,1109.31,871.52,8011.05,4861.44,20257.7,4404.2,13267.5
57,Mar 17 2016,16584817.5,1266.5,1119.16,874.11,8223.64,4885.69,20503.81,4400.26,13095.0
58,Mar 18 2016,16424419.83,1252.1,1108.89,862.83,8104.34,4885.71,20671.63,4410.83,13117.5
59,Mar 22 2016,16507950.0,1252.5,1115.66,881.02,8132.11,4856.11,20666.75,4437.62,13180.0
60,Mar 23 2016,16044922.07,1217.6,1089.58,862.93,7910.62,4854.18,20615.23,4402.56,13177.5
61,Mar 24 2016,16181302.5,1221.0,1093.74,863.2,7954.81,4827.09,20345.61,4405.53,13252.5
62,Mar 29 2016,16425335.0,1226.0,1096.06,859.45,7983.1,4781.3,20366.3,4467.72,13397.5
63,Mar 30 2016,16401946.88,1236.25,1088.73,855.66,8007.69,4816.65,20803.39,4490.88,13267.5
64,Mar 31 2016,16402620.0,1237.0,1085.52,860.64,8000.42,4845.37,20776.7,4483.65,13260.0
65,Apr 01 2016,15970974.07,1213.6,1069.72,855.34,7845.68,4843.19,20498.92,4532.08,13160.0
66,Apr 05 2016,16275893.75,1231.25,1082.37,871.25,7969.76,4858.07,20177.0,4470.75,13219.0
67,Apr 06 2016,16149960.21,1221.4,1073.81,867.04,7916.99,4868.23,20206.67,4543.78,13222.5
68,Apr 07 2016,16346034.07,1242.1,1091.28,881.17,8040.73,4867.28,20266.05,4475.28,13160.0
69,Apr 08 2016,16290128.75,1239.5,1086.57,878.7,8026.13,4846.7,20370.4,4474.93,13142.5
70,Apr 11 2016,16471730.63,1254.75,1096.52,879.63,8117.98,4786.97,20440.81,4458.7,13127.5
71,Apr 12 2016,16452195.18,1254.6,1102.9,882.87,8104.21,4829.57,20504.44,4496.05,13113.5
72,Apr 13 2016,16394070.0,1245.75,1104.05,876.73,8057.26,4853.01,21158.71,4554.72,13160.0
73,Apr 14 2016,16259056.44,1233.85,1095.49,872.5,8004.6,4814.85,21337.81,4554.62,13177.5
74,Apr 15 2016,16167040.57,1227.1,1086.17,865.53,7953.57,4823.57,21316.47,4543.16,13175.0
75,Apr 18 2016,16261899.93,1234.3,1089.55,864.6,7998.63,4865.53,21161.5,4565.42,13175.0
76,Apr 19 2016,16505370.22,1255.4,1103.6,871.75,8125.2,4881.93,21436.21,4537.09,13147.5
77,Apr 20 2016,16452532.0,1252.0,1104.69,869.26,8099.56,4876.6,21236.31,4540.44,13141.0
78,Apr 21 2016,16437006.88,1249.25,1106.56,871.23,8094.14,4903.09,21622.25,4540.8,13157.5
79,Apr 22 2016,16407791.88,1243.25,1106.05,862.65,8072.42,4914.74,21467.04,4474.19,13197.5
80,Apr 25 2016,16350381.46,1238.9,1099.44,854.41,8049.13,4878.86,21304.44,4474.13,13197.5
81,Apr 26 2016,16390439.36,1241.7,1098.12,851.41,8062.11,4814.09,21407.27,4452.97,13200.0
82,Apr 27 2016,16458818.01,1247.4,1102.92,858.09,8099.62,4845.66,21361.6,4416.64,13194.5
83,Apr 28 2016,16562244.0,1256.0,1110.03,861.75,8140.14,4848.39,21388.03,4363.99,13186.5
84,May 09 2016,16815172.5,1265.25,1110.06,878.65,8233.36,4749.31,20156.81,4341.23,13290.0
85,May 10 2016,16779452.4,1262.8,1108.16,872.88,8227.14,4763.11,20242.68,4402.04,13287.5
86,May 11 2016,16988487.3,1276.85,1116.81,882.75,8314.85,4799.96,20055.29,4361.03,13305.0
87,May 12 2016,17007628.75,1279.25,1121.76,882.21,8330.35,4803.32,19915.46,4342.81,13297.5
88,May 13 2016,16861786.7,1265.9,1120.41,882.25,8254.17,4761.72,19719.29,4326.53,13317.5
89,May 16 2016,17103689.38,1285.75,1134.72,892.79,8384.25,4731.56,19883.95,4380.48,13302.5
90,May 17 2016,16982184.5,1277.0,1126.5,882.7,8329.49,4729.16,20118.8,4322.56,13298.5
91,May 18 2016,17042856.79,1272.9,1128.51,870.69,8319.16,4734.36,19826.41,4338.23,13389.0
92,May 19 2016,16892918.75,1246.25,1112.23,854.44,8155.96,4704.22,19694.33,4315.58,13555.0
93,May 20 2016,17066525.84,1254.2,1118.52,864.1,8206.73,4711.88,19852.2,4362.9,13607.5
94,May 23 2016,16922435.42,1245.9,1112.46,861.44,8163.01,4743.66,19809.03,4355.1,13582.5
95,May 24 2016,16932474.49,1236.85,1108.24,846.64,8108.79,4710.78,19830.43,4444.3,13690.0
96,May 25 2016,16667291.0,1220.6,1095.25,829.38,8009.33,4772.98,20368.05,4476.43,13655.0
97,May 26 2016,16648641.48,1223.85,1094.24,833.74,8029.92,4784.56,20397.11,4487.96,13603.5
98,May 27 2016,16520323.75,1216.25,1092.62,832.08,7978.23,4814.73,20576.77,4512.54,13583.0
99,May 31 2016,16557284.0,1212.1,1088.79,832.77,7981.68,4796.87,20815.09,4523.89,13660.0
100,Jun 01 2016,16590070.0,1214.5,1087.04,842.7,7994.45,4839.67,20760.98,4520.07,13660.0
101,Jun 02 2016,16543196.67,1212.4,1086.38,839.23,7976.86,4833.23,20859.22,4531.35,13647.5
102,Jun 03 2016,16860255.75,1240.5,1094.64,854.49,8169.06,4853.92,20947.24,4509.79,13591.5
103,Jun 06 2016,16641610.0,1244.0,1094.45,860.04,8166.73,4896.02,21030.22,4523.63,13377.5
104,Jun 07 2016,16468070.0,1241.0,1092.96,852.57,8155.85,4933.99,21328.24,4513.09,13270.0
105,Jun 08 2016,16753695.0,1263.0,1108.53,867.74,8298.54,4916.06,21297.88,4520.63,13265.0
106,Jun 10 2016,16957772.5,1275.5,1129.01,890.09,8380.67,4848.06,21042.64,4461.05,13297.5
107,Jun 13 2016,17007100.21,1280.8,1133.4,897.08,8435.73,4807.23,20512.99,4422.76,13278.5
