Date;IHSG
Dec 02 2019;6130,06
Nov 29 2019;6011,83
Nov 28 2019;5953,06
Nov 27 2019;6023,04
Nov 26 2019;6026,19
Nov 25 2019;6070,76
Nov 22 2019;6100,24
Nov 21 2019;6117,36
Nov 20 2019;6155,11
Nov 19 2019;6152,09
Nov 18 2019;6122,63
Nov 15 2019;6128,35
Nov 14 2019;6098,95
Nov 13 2019;6142,50
Nov 12 2019;6180,99
Nov 11 2019;6148,74
Nov 08 2019;6177,99
Nov 07 2019;6165,62
Nov 06 2019;6217,54
Nov 05 2019;6264,15
Nov 04 2019;6180,34
Nov 01 2019;6207,19
Oct 31 2019;6228,32
Oct 30 2019;6295,75
Oct 29 2019;6281,14
Oct 28 2019;6265,38
Oct 25 2019;6252,35
Oct 24 2019;6339,65
Oct 23 2019;6257,81
Oct 22 2019;6225,50
Oct 21 2019;6198,99
Oct 18 2019;6191,95
Oct 17 2019;6181,01
Oct 16 2019;6169,59
Oct 15 2019;6158,17
Oct 14 2019;6126,88
Oct 11 2019;6105,80
Oct 10 2019;6023,64
Oct 09 2019;6029,16
Oct 08 2019;6039,60
Oct 07 2019;6000,58
Oct 04 2019;6061,25
Oct 03 2019;6038,53
Oct 02 2019;6055,42
Oct 01 2019;6138,25
Sep 30 2019;6169,10
Sep 27 2019;6196,89
Sep 26 2019;6230,33
Sep 25 2019;6146,40
Sep 24 2019;6137,61
Sep 23 2019;6206,20
Sep 20 2019;6231,47
Sep 19 2019;6244,47
Sep 18 2019;6276,63
Sep 17 2019;6236,69
Sep 16 2019;6219,44
Sep 13 2019;6334,84
Sep 12 2019;6342,17
Sep 11 2019;6381,95
Sep 10 2019;6336,67
Sep 09 2019;6326,21
Sep 06 2019;6308,95
Sep 05 2019;6306,80
Sep 04 2019;6269,66
Sep 03 2019;6261,59
Sep 02 2019;6290,55
Aug 30 2019;6328,47
Aug 29 2019;6289,12
Aug 28 2019;6281,65
Aug 27 2019;6278,17
Aug 26 2019;6214,51
Aug 23 2019;6255,60
Aug 22 2019;6239,25
Aug 21 2019;6252,97
Aug 20 2019;6295,74
Aug 19 2019;6296,71
Aug 16 2019;6286,66
Aug 15 2019;6257,59
Aug 14 2019;6267,33
Aug 13 2019;6210,96
Aug 12 2019;6250,60
Aug 09 2019;6282,13
Aug 08 2019;6274,67
Aug 07 2019;6204,19
Aug 06 2019;6119,47
Aug 05 2019;6175,70
Aug 02 2019;6340,18
Aug 01 2019;6381,54
Jul 31 2019;6390,50
Jul 30 2019;6377,00
Jul 29 2019;6299,04
Jul 26 2019;6325,24
Jul 25 2019;6401,37
Jul 24 2019;6384,99
Jul 23 2019;6403,81
Jul 22 2019;6433,55
Jul 19 2019;6456,54
Jul 18 2019;6403,29
Jul 17 2019;6394,61
Jul 16 2019;6401,88
Jul 15 2019;6418,23
Jul 12 2019;6373,35
Jul 11 2019;6417,07
Jul 10 2019;6410,68
Jul 09 2019;6388,32
Jul 08 2019;6351,83
Jul 05 2019;6373,48
Jul 04 2019;6375,97
Jul 03 2019;6362,62
Jul 02 2019;6384,90
Jul 01 2019;6379,69
Jun 28 2019;6358,63
Jun 27 2019;6352,71
Jun 26 2019;6310,49
Jun 25 2019;6320,44
Jun 24 2019;6288,46
Jun 21 2019;6315,44
Jun 20 2019;6335,70
Jun 19 2019;6339,26
Jun 18 2019;6257,33
Jun 17 2019;6190,52
Jun 14 2019;6250,27
Jun 13 2019;6273,08
Jun 12 2019;6276,18
Jun 11 2019;6305,99
Jun 10 2019;6289,61
May 31 2019;6209,12
May 29 2019;6104,11
May 28 2019;6033,14
May 27 2019;6098,97
May 24 2019;6057,35
May 23 2019;6032,70
May 22 2019;5939,64
May 21 2019;5951,37
May 20 2019;5907,12
May 17 2019;5826,87
May 16 2019;5895,74
May 15 2019;5980,88
May 14 2019;6071,20
May 13 2019;6135,40
May 10 2019;6209,12
May 09 2019;6198,80
May 08 2019;6270,20
May 07 2019;6297,32
May 06 2019;6256,35
May 03 2019;6319,46
May 02 2019;6374,42
Apr 30 2019;6455,35
Apr 29 2019;6425,90
Apr 26 2019;6401,08
Apr 25 2019;6372,79
Apr 24 2019;6447,88
Apr 23 2019;6462,82
Apr 22 2019;6414,74
Apr 18 2019;6507,22
Apr 16 2019;6481,54
Apr 15 2019;6435,15
Apr 12 2019;6405,87
Apr 11 2019;6410,17
Apr 10 2019;6478,33
Apr 09 2019;6484,35
Apr 08 2019;6425,73
Apr 05 2019;6474,02
Apr 04 2019;6494,63
Apr 02 2019;6476,07
Apr 01 2019;6452,61
Mar 29 2019;6468,75
Mar 28 2019;6480,79
Mar 27 2019;6444,74
Mar 26 2019;6470,00
Mar 25 2019;6411,25
Mar 22 2019;6525,27
Mar 21 2019;6501,78
Mar 20 2019;6482,71
Mar 19 2019;6480,28
Mar 18 2019;6509,45
Mar 15 2019;6461,18
Mar 14 2019;6413,27
Mar 13 2019;6377,58
Mar 12 2019;6353,77
Mar 11 2019;6366,43
Mar 08 2019;6383,07
Mar 06 2019;6457,96
Mar 05 2019;6441,28
Mar 04 2019;6488,42
Mar 01 2019;6499,88
Feb 28 2019;6443,35
Feb 27 2019;6525,68
Feb 26 2019;6540,95
Feb 25 2019;6525,36
Feb 22 2019;6501,38
Feb 21 2019;6537,77
Feb 20 2019;6512,78
Feb 19 2019;6494,67
Feb 18 2019;6497,81
Feb 15 2019;6389,08
Feb 14 2019;6420,02
Feb 13 2019;6419,12
Feb 12 2019;6426,33
Feb 11 2019;6495,00
Feb 08 2019;6521,66
Feb 07 2019;6536,46
Feb 06 2019;6547,88
Feb 04 2019;6481,45
Feb 01 2019;6538,64
Jan 31 2019;6532,97
Jan 30 2019;6464,19
Jan 29 2019;6436,48
Jan 28 2019;6458,71
Jan 25 2019;6482,84
Jan 24 2019;6466,65
Jan 23 2019;6451,17
Jan 22 2019;6468,56
Jan 21 2019;6450,83
Jan 18 2019;6448,16
Jan 17 2019;6423,78
Jan 16 2019;6413,36
Jan 15 2019;6408,78
Jan 14 2019;6336,12
Jan 11 2019;6361,46
Jan 10 2019;6328,71
Jan 09 2019;6272,24
Jan 08 2019;6262,85
Jan 07 2019;6287,22
Jan 04 2019;6274,54
Jan 03 2019;6221,01
Jan 02 2019;6181,17
Dec 28 2018;6194,50
Dec 27 2018;6190,64
Dec 26 2018;6127,85
Dec 21 2018;6163,60
Dec 20 2018;6147,88
Dec 19 2018;6176,09
Dec 18 2018;6081,87
Dec 17 2018;6089,31
Dec 14 2018;6169,84
Dec 13 2018;6177,72
Dec 12 2018;6115,58
Dec 11 2018;6076,59
Dec 10 2018;6111,36
Dec 07 2018;6126,36
Dec 06 2018;6115,49
Dec 05 2018;6133,12
Dec 04 2018;6152,86
Dec 03 2018;6118,32
Nov 30 2018;6056,12
Nov 29 2018;6107,17
Nov 28 2018;5991,25
Nov 27 2018;6013,59
Nov 26 2018;6022,78
Nov 23 2018;6006,20
Nov 22 2018;5990,81
Nov 21 2018;5948,05
Nov 19 2018;6005,30
Nov 16 2018;6012,35
Nov 15 2018;5955,74
Nov 14 2018;5858,29
Nov 13 2018;5835,20
Nov 12 2018;5777,05
Nov 09 2018;5874,15
Nov 08 2018;5976,81
Nov 07 2018;5939,89
Nov 06 2018;5923,93
Nov 05 2018;5920,59
Nov 02 2018;5906,29
Nov 01 2018;5835,92
Oct 31 2018;5831,65
Oct 30 2018;5789,10
Oct 29 2018;5754,61
Oct 26 2018;5784,92
Oct 25 2018;5754,96
Oct 24 2018;5709,42
Oct 23 2018;5797,89
Oct 22 2018;5840,44
Oct 19 2018;5837,29
Oct 18 2018;5845,24
Oct 17 2018;5868,62
Oct 16 2018;5800,82
Oct 15 2018;5727,26
Oct 12 2018;5756,49
Oct 11 2018;5702,82
Oct 10 2018;5820,67
Oct 09 2018;5796,79
Oct 08 2018;5761,07
Oct 05 2018;5731,94
Oct 04 2018;5756,62
Oct 03 2018;5867,74
Oct 02 2018;5875,62
Oct 01 2018;5944,60
Sep 28 2018;5976,55
Sep 27 2018;5929,22
Sep 26 2018;5873,27
Sep 25 2018;5874,30
Sep 24 2018;5882,22
Sep 21 2018;5957,74
Sep 20 2018;5931,27
Sep 19 2018;5873,60
Sep 18 2018;5811,79
Sep 17 2018;5824,26
Sep 14 2018;5931,28
Sep 13 2018;5858,27
Sep 12 2018;5798,15
Sep 10 2018;5831,12
Sep 07 2018;5851,46
Sep 06 2018;5776,10
Sep 05 2018;5683,50
Sep 04 2018;5905,30
Sep 03 2018;5967,58
Aug 31 2018;6018,46
Aug 30 2018;6018,96
Aug 29 2018;6065,15
Aug 28 2018;6042,65
Aug 27 2018;6025,97
Aug 24 2018;5968,75
Aug 23 2018;5982,98
Aug 21 2018;5944,30
Aug 20 2018;5892,19
Aug 16 2018;5783,80
Aug 15 2018;5816,59
Aug 14 2018;5769,87
Aug 13 2018;5861,25
Aug 10 2018;6077,17
Aug 09 2018;6065,26
Aug 08 2018;6094,83
Aug 07 2018;6091,25
Aug 06 2018;6101,13
Aug 03 2018;6007,54
Aug 02 2018;6011,72
Aug 01 2018;6033,42
Jul 31 2018;5936,44
Jul 30 2018;6027,94
Jul 27 2018;5989,14
Jul 26 2018;5946,14
Jul 25 2018;5933,89
Jul 24 2018;5931,84
Jul 23 2018;5915,80
Jul 20 2018;5872,78
Jul 19 2018;5871,08
Jul 18 2018;5890,73
Jul 17 2018;5861,51
Jul 16 2018;5905,16
Jul 13 2018;5944,07
Jul 12 2018;5907,87
Jul 11 2018;5893,36
Jul 10 2018;5881,76
Jul 09 2018;5807,38
Jul 06 2018;5694,91
Jul 05 2018;5739,33
Jul 04 2018;5733,64
Jul 03 2018;5633,94
Jul 02 2018;5746,77
Jun 29 2018;5799,24
Jun 28 2018;5667,32
Jun 27 2018;5787,55
Jun 26 2018;5825,65
Jun 25 2018;5859,08
Jun 22 2018;5821,81
Jun 21 2018;5822,33
Jun 20 2018;5884,04
Jun 08 2018;5993,63
Jun 07 2018;6106,70
Jun 06 2018;6069,71
Jun 05 2018;6088,79
Jun 04 2018;6014,82
May 31 2018;5983,59
May 30 2018;6011,06
May 28 2018;6068,32
May 25 2018;5975,74
May 24 2018;5946,54
May 23 2018;5792,00
May 22 2018;5751,12
May 21 2018;5733,85
May 18 2018;5783,31
May 17 2018;5815,92
May 16 2018;5841,46
May 15 2018;5838,12
May 14 2018;5947,15
May 11 2018;5956,83
May 09 2018;5907,94
May 08 2018;5774,72
May 07 2018;5885,10
May 04 2018;5792,35
May 03 2018;5858,73
May 02 2018;6012,24
Apr 30 2018;5994,60
Apr 27 2018;5919,24
Apr 26 2018;5909,20
Apr 25 2018;6079,85
Apr 24 2018;6229,64
Apr 23 2018;6308,15
Apr 20 2018;6337,69
Apr 19 2018;6355,90
Apr 18 2018;6320,01
Apr 17 2018;6285,76
Apr 16 2018;6286,75
Apr 13 2018;6270,33
Apr 12 2018;6310,80
Apr 11 2018;6360,93
Apr 10 2018;6325,82
Apr 09 2018;6246,13
Apr 06 2018;6175,05
Apr 05 2018;6183,23
Apr 04 2018;6157,10
Apr 03 2018;6229,01
Apr 02 2018;6240,57
Mar 29 2018;6188,99
Mar 28 2018;6140,84
Mar 27 2018;6209,35
Mar 26 2018;6200,17
Mar 23 2018;6210,70
Mar 22 2018;6254,07
Mar 21 2018;6312,83
Mar 20 2018;6243,58
Mar 19 2018;6289,57
Mar 16 2018;6304,95
Mar 15 2018;6321,90
Mar 14 2018;6382,62
Mar 13 2018;6412,85
Mar 12 2018;6500,69
Mar 09 2018;6433,32
Mar 08 2018;6443,02
Mar 07 2018;6368,27
Mar 06 2018;6500,11
Mar 05 2018;6550,59
Mar 02 2018;6582,32
Mar 01 2018;6606,05
Feb 28 2018;6597,22
Feb 27 2018;6598,93
Feb 26 2018;6554,67
Feb 23 2018;6619,80
Feb 22 2018;6593,06
Feb 21 2018;6643,40
Feb 20 2018;6662,88
Feb 19 2018;6689,29
Feb 15 2018;6591,58
Feb 14 2018;6594,40
Feb 13 2018;6578,18
Feb 12 2018;6523,45
Feb 09 2018;6505,52
Feb 08 2018;6544,63
Feb 07 2018;6534,87
Feb 06 2018;6478,54
Feb 05 2018;6589,68
Feb 02 2018;6628,82
Feb 01 2018;6598,46
Jan 31 2018;6605,63
Jan 30 2018;6575,49
Jan 29 2018;6680,62
Jan 26 2018;6660,62
Jan 25 2018;6615,33
Jan 24 2018;6615,49
Jan 23 2018;6635,33
Jan 22 2018;6500,53
Jan 19 2018;6490,90
Jan 18 2018;6472,67
Jan 17 2018;6444,52
Jan 16 2018;6429,69
Jan 15 2018;6382,19
Jan 12 2018;6370,06
Jan 11 2018;6386,34
Jan 10 2018;6371,17
Jan 09 2018;6373,14
Jan 08 2018;6385,40
Jan 05 2018;6353,74
Jan 04 2018;6292,32
Jan 03 2018;6251,48
Jan 02 2018;6339,24
Dec 29 2017;6355,65
Dec 28 2017;6314,05
Dec 27 2017;6277,16
Dec 22 2017;6221,01
Dec 21 2017;6183,39
Dec 20 2017;6109,48
Dec 19 2017;6167,67
Dec 18 2017;6133,96
Dec 15 2017;6119,42
Dec 14 2017;6113,65
Dec 13 2017;6054,60
Dec 12 2017;6032,37
Dec 11 2017;6026,63
Dec 08 2017;6030,96
Dec 07 2017;6006,84
Dec 06 2017;6035,51
Dec 05 2017;6000,47
Dec 04 2017;5998,19
Nov 30 2017;5952,14
Nov 29 2017;6061,37
Nov 28 2017;6070,72
Nov 27 2017;6064,59
Nov 24 2017;6067,14
Nov 23 2017;6063,24
Nov 22 2017;6069,78
Nov 21 2017;6031,86
Nov 20 2017;6053,28
Nov 17 2017;6051,73
Nov 16 2017;6037,91
Nov 15 2017;5972,31
Nov 14 2017;5988,29
Nov 13 2017;6021,46
Nov 10 2017;6021,83
Nov 09 2017;6042,46
Nov 08 2017;6049,38
Nov 07 2017;6060,45
Nov 06 2017;6050,82
Nov 03 2017;6039,54
Nov 02 2017;6031,11
Nov 01 2017;6038,15
Oct 31 2017;6005,78
Oct 30 2017;5974,08
Oct 27 2017;5975,28
Oct 26 2017;5995,85
Oct 25 2017;6025,43
Oct 24 2017;5952,08
Oct 23 2017;5950,03
Oct 20 2017;5929,55
Oct 19 2017;5910,53
Oct 18 2017;5929,20
Oct 17 2017;5947,33
Oct 16 2017;5949,70
Oct 13 2017;5924,12
Oct 12 2017;5926,20
Oct 11 2017;5882,79
Oct 10 2017;5905,76
Oct 09 2017;5914,93
Oct 06 2017;5905,38
Oct 05 2017;5901,91
Oct 04 2017;5951,48
Oct 03 2017;5939,45
Oct 02 2017;5914,03
Sep 29 2017;5900,85
Sep 28 2017;5841,05
Sep 27 2017;5863,03
Sep 26 2017;5863,96
Sep 25 2017;5894,61
Sep 22 2017;5911,71
Sep 20 2017;5906,57
Sep 19 2017;5901,33
Sep 18 2017;5884,61
Sep 15 2017;5872,39
Sep 14 2017;5852,00
Sep 13 2017;5845,73
Sep 12 2017;5872,38
Sep 11 2017;5871,88
Sep 08 2017;5857,12
Sep 07 2017;5832,31
Sep 06 2017;5824,14
Sep 05 2017;5829,98
Sep 04 2017;5813,74
Aug 31 2017;5864,06
Aug 30 2017;5872,51
Aug 29 2017;5888,21
Aug 28 2017;5903,34
Aug 25 2017;5915,36
Aug 24 2017;5894,12
Aug 23 2017;5914,02
Aug 22 2017;5880,30
Aug 21 2017;5861,00
Aug 18 2017;5893,84
Aug 16 2017;5891,95
Aug 15 2017;5835,04
Aug 14 2017;5801,49
Aug 11 2017;5766,14
Aug 10 2017;5825,95
Aug 09 2017;5824,01
Aug 08 2017;5810,56
Aug 07 2017;5749,29
Aug 04 2017;5777,48
Aug 03 2017;5780,58
Aug 02 2017;5824,25
Aug 01 2017;5805,20
Jul 31 2017;5840,94
Jul 28 2017;5831,03
Jul 27 2017;5819,74
Jul 26 2017;5800,21
Jul 25 2017;5813,53
Jul 24 2017;5801,59
Jul 21 2017;5765,42
Jul 20 2017;5825,21
Jul 19 2017;5806,69
Jul 18 2017;5822,35
Jul 17 2017;5841,28
Jul 14 2017;5831,80
Jul 13 2017;5830,04
Jul 12 2017;5819,13
Jul 11 2017;5773,33
Jul 10 2017;5771,51
Jul 07 2017;5814,79
Jul 06 2017;5849,57
Jul 05 2017;5825,05
Jul 04 2017;5865,36
Jul 03 2017;5910,24
Jun 22 2017;5829,71
Jun 21 2017;5818,55
Jun 20 2017;5791,90
Jun 19 2017;5741,91
Jun 16 2017;5723,64
Jun 15 2017;5776,28
Jun 14 2017;5792,90
Jun 13 2017;5707,65
Jun 12 2017;5691,44
Jun 09 2017;5675,52
Jun 08 2017;5702,92
Jun 07 2017;5717,32
Jun 06 2017;5707,83
Jun 05 2017;5748,23
Jun 02 2017;5742,45
May 31 2017;5738,15
May 30 2017;5693,39
May 29 2017;5712,33
May 26 2017;5716,81
May 24 2017;5703,43
May 23 2017;5730,61
May 22 2017;5749,44
May 19 2017;5791,88
May 18 2017;5645,45
May 17 2017;5615,49
May 16 2017;5647,00
May 15 2017;5688,87
May 12 2017;5675,22
May 10 2017;5653,01
May 09 2017;5697,06
May 08 2017;5707,86
May 05 2017;5683,38
May 04 2017;5669,44
May 03 2017;5647,37
May 02 2017;5675,81
Apr 28 2017;5685,30
Apr 27 2017;5707,03
Apr 26 2017;5726,53
Apr 25 2017;5680,80
Apr 21 2017;5664,48
Apr 20 2017;5595,31
Apr 18 2017;5606,52
Apr 17 2017;5577,49
Apr 13 2017;5616,55
Apr 12 2017;5644,15
Apr 11 2017;5627,93
Apr 10 2017;5644,30
Apr 07 2017;5653,49
Apr 06 2017;5680,24
Apr 05 2017;5676,98
Apr 04 2017;5651,82
Apr 03 2017;5606,79
Mar 31 2017;5568,11
Mar 30 2017;5592,95
Mar 29 2017;5592,51
Mar 27 2017;5541,20
Mar 24 2017;5567,13
Mar 23 2017;5563,76
Mar 22 2017;5534,09
Mar 21 2017;5543,09
Mar 20 2017;5533,99
Mar 17 2017;5540,43
Mar 16 2017;5518,24
Mar 15 2017;5432,38
Mar 14 2017;5431,59
Mar 13 2017;5409,37
Mar 10 2017;5390,68
Mar 09 2017;5402,39
Mar 08 2017;5393,76
Mar 07 2017;5402,61
Mar 06 2017;5409,82
Mar 03 2017;5391,22
Mar 02 2017;5408,25
Mar 01 2017;5363,06
Feb 28 2017;5386,69
Feb 27 2017;5382,87
Feb 24 2017;5385,91
Feb 23 2017;5372,75
Feb 22 2017;5358,68
Feb 21 2017;5340,99
Feb 20 2017;5359,29
Feb 17 2017;5350,93
Feb 16 2017;5378,00
Feb 14 2017;5380,67
Feb 13 2017;5409,56
Feb 10 2017;5371,67
Feb 09 2017;5372,08
Feb 08 2017;5361,09
Feb 07 2017;5381,48
Feb 06 2017;5395,99
Feb 03 2017;5360,77
Feb 02 2017;5353,71
Feb 01 2017;5327,16
Jan 31 2017;5294,10
Jan 30 2017;5302,66
Jan 27 2017;5312,84
Jan 26 2017;5317,63
Jan 25 2017;5293,78
Jan 24 2017;5292,09
Jan 23 2017;5250,97
Jan 20 2017;5254,31
Jan 19 2017;5298,95
Jan 18 2017;5294,78
Jan 17 2017;5266,94
Jan 16 2017;5270,01
Jan 13 2017;5272,98
Jan 12 2017;5292,75
Jan 11 2017;5301,24
Jan 10 2017;5309,92
Jan 09 2017;5316,36
Jan 06 2017;5347,02
Jan 05 2017;5325,50
Jan 04 2017;5301,18
Jan 03 2017;5275,97
Dec 30 2016;5296,71
Dec 29 2016;5302,57
Dec 28 2016;5209,44
Dec 27 2016;5102,95
Dec 23 2016;5027,70
Dec 22 2016;5042,87
Dec 21 2016;5111,39
Dec 20 2016;5162,48
Dec 19 2016;5191,91
Dec 16 2016;5231,65
Dec 15 2016;5254,36
Dec 14 2016;5262,82
Dec 13 2016;5293,62
Dec 09 2016;5308,13
Dec 08 2016;5303,73
Dec 07 2016;5265,37
Dec 06 2016;5272,97
Dec 05 2016;5268,31
Dec 02 2016;5245,96
Dec 01 2016;5198,76
Nov 30 2016;5148,91
Nov 29 2016;5136,67
Nov 28 2016;5114,57
Nov 25 2016;5122,10
Nov 24 2016;5107,62
Nov 23 2016;5212,00
Nov 22 2016;5204,67
Nov 21 2016;5148,32
Nov 18 2016;5170,11
Nov 17 2016;5193,02
Nov 16 2016;5185,47
Nov 15 2016;5078,50
Nov 14 2016;5115,74
Nov 11 2016;5231,97
Nov 10 2016;5450,31
Nov 09 2016;5414,32
Nov 08 2016;5470,68
Nov 07 2016;5386,21
Nov 04 2016;5362,66
Nov 03 2016;5329,50
Nov 02 2016;5405,45
Nov 01 2016;5416,01
Oct 31 2016;5422,54
Oct 28 2016;5410,27
