Date;AUD/USD
Sep 10 2020;0,7256
Sep 09 2020;0,7282
Sep 08 2020;0,7214
Sep 07 2020;0,7274
Sep 04 2020;0,7279
Sep 03 2020;0,7272
Sep 02 2020;0,7338
Sep 01 2020;0,7371
Aug 31 2020;0,7375
Aug 28 2020;0,7366
Aug 27 2020;0,7258
Aug 26 2020;0,7231
Aug 25 2020;0,7194
Aug 24 2020;0,7161
Aug 21 2020;0,7161
Aug 20 2020;0,7191
Aug 19 2020;0,7181
Aug 18 2020;0,7240
Aug 17 2020;0,7214
Aug 14 2020;0,7171
Aug 13 2020;0,7148
Aug 12 2020;0,7162
Aug 11 2020;0,7142
Aug 10 2020;0,7149
Aug 07 2020;0,7157
Aug 06 2020;0,7233
Aug 05 2020;0,7191
Aug 04 2020;0,7160
Aug 03 2020;0,7123
Jul 31 2020;0,7142
Jul 30 2020;0,7193
Jul 29 2020;0,7186
Jul 28 2020;0,7157
Jul 27 2020;0,7149
Jul 24 2020;0,7103
Jul 23 2020;0,7097
Jul 22 2020;0,7138
Jul 21 2020;0,7127
Jul 20 2020;0,7013
Jul 17 2020;0,6995
Jul 16 2020;0,6969
Jul 15 2020;0,7007
Jul 14 2020;0,6974
Jul 13 2020;0,6939
Jul 10 2020;0,6948
Jul 09 2020;0,6963
Jul 08 2020;0,6982
Jul 07 2020;0,6946
Jul 06 2020;0,6973
Jul 03 2020;0,6937
Jul 02 2020;0,6922
Jul 01 2020;0,6914
Jun 30 2020;0,6902
Jun 29 2020;0,6864
Jun 26 2020;0,6860
Jun 25 2020;0,6885
Jun 24 2020;0,6872
Jun 23 2020;0,6929
Jun 22 2020;0,6905
Jun 19 2020;0,6832
Jun 18 2020;0,6851
Jun 17 2020;0,6883
Jun 16 2020;0,6884
Jun 15 2020;0,6918
Jun 12 2020;0,6862
Jun 11 2020;0,6854
Jun 10 2020;0,6997
Jun 09 2020;0,6961
Jun 08 2020;0,7019
Jun 05 2020;0,6968
Jun 04 2020;0,6942
Jun 03 2020;0,6919
Jun 02 2020;0,6894
Jun 01 2020;0,6797
May 29 2020;0,6666
May 28 2020;0,6635
May 27 2020;0,6620
May 26 2020;0,6651
May 25 2020;0,6544
May 22 2020;0,6535
May 21 2020;0,6564
May 20 2020;0,6597
May 19 2020;0,6536
May 18 2020;0,6523
May 15 2020;0,6414
May 14 2020;0,6461
May 13 2020;0,6454
May 12 2020;0,6469
May 11 2020;0,6488
May 08 2020;0,6529
May 07 2020;0,6494
May 06 2020;0,6400
May 05 2020;0,6430
May 04 2020;0,6426
May 01 2020;0,6418
Apr 30 2020;0,6510
Apr 29 2020;0,6555
Apr 28 2020;0,6490
Apr 27 2020;0,6464
Apr 24 2020;0,6385
Apr 23 2020;0,6369
Apr 22 2020;0,6323
Apr 21 2020;0,6280
Apr 20 2020;0,6335
Apr 17 2020;0,6364
Apr 16 2020;0,6328
Apr 15 2020;0,6318
Apr 14 2020;0,6440
Apr 13 2020;0,6381
Apr 10 2020;0,6350
Apr 09 2020;0,6337
Apr 08 2020;0,6226
Apr 07 2020;0,6166
Apr 06 2020;0,6086
Apr 03 2020;0,5995
Apr 02 2020;0,6059
Apr 01 2020;0,6070
Mar 31 2020;0,6135
Mar 30 2020;0,6172
Mar 27 2020;0,6165
Mar 26 2020;0,6063
Mar 25 2020;0,5958
Mar 24 2020;0,5957
Mar 23 2020;0,5827
Mar 20 2020;0,5798
Mar 19 2020;0,5741
Mar 18 2020;0,5771
Mar 17 2020;0,5998
Mar 16 2020;0,6117
Mar 13 2020;0,6182
Mar 12 2020;0,6234
Mar 11 2020;0,6484
Mar 10 2020;0,6505
Mar 09 2020;0,6586
Mar 06 2020;0,6651
Mar 05 2020;0,6613
Mar 04 2020;0,6626
Mar 03 2020;0,6582
Mar 02 2020;0,6539
Feb 28 2020;0,6509
Feb 27 2020;0,6568
Feb 26 2020;0,6543
Feb 25 2020;0,6602
Feb 24 2020;0,6604
Feb 21 2020;0,6627
Feb 20 2020;0,6615
Feb 19 2020;0,6675
Feb 18 2020;0,6684
Feb 17 2020;0,6713
Feb 14 2020;0,6713
Feb 13 2020;0,6718
Feb 12 2020;0,6737
Feb 11 2020;0,6713
Feb 10 2020;0,6686
Feb 07 2020;0,6672
Feb 06 2020;0,6730
Feb 05 2020;0,6745
Feb 04 2020;0,6737
Feb 03 2020;0,6691
Jan 31 2020;0,6691
Jan 30 2020;0,6719
Jan 29 2020;0,6753
Jan 28 2020;0,6762
Jan 27 2020;0,6760
Jan 24 2020;0,6828
Jan 23 2020;0,6846
Jan 22 2020;0,6844
Jan 21 2020;0,6844
Jan 20 2020;0,6872
Jan 17 2020;0,6872
Jan 16 2020;0,6898
Jan 15 2020;0,6902
Jan 14 2020;0,6900
Jan 13 2020;0,6903
Jan 10 2020;0,6901
Jan 09 2020;0,6857
Jan 08 2020;0,6865
Jan 07 2020;0,6868
Jan 06 2020;0,6939
Jan 03 2020;0,6951
Jan 02 2020;0,6993
Jan 01 2020;0,7017
Dec 31 2019;0,7021
Dec 30 2019;0,6994
Dec 27 2019;0,6977
Dec 26 2019;0,6945
Dec 25 2019;0,6919
Dec 24 2019;0,6920
Dec 23 2019;0,6922
Dec 20 2019;0,6898
Dec 19 2019;0,6884
Dec 18 2019;0,6852
Dec 17 2019;0,6850
Dec 16 2019;0,6884
Dec 13 2019;0,6875
Dec 12 2019;0,6908
Dec 11 2019;0,6874
Dec 10 2019;0,6809
Dec 09 2019;0,6822
Dec 06 2019;0,6838
Dec 05 2019;0,6833
Dec 04 2019;0,6849
Dec 03 2019;0,6846
Dec 02 2019;0,6817
Nov 29 2019;0,6764
Nov 28 2019;0,6768
Nov 27 2019;0,6775
Nov 26 2019;0,6787
Nov 25 2019;0,6777
Nov 22 2019;0,6786
Nov 21 2019;0,6784
Nov 20 2019;0,6802
Nov 19 2019;0,6825
Nov 18 2019;0,6808
Nov 15 2019;0,6819
Nov 14 2019;0,6786
Nov 13 2019;0,6837
Nov 12 2019;0,6840
Nov 11 2019;0,6849
Nov 08 2019;0,6859
Nov 07 2019;0,6897
Nov 06 2019;0,6882
Nov 05 2019;0,6893
Nov 04 2019;0,6883
Nov 01 2019;0,6913
Oct 31 2019;0,6893
Oct 30 2019;0,6902
Oct 29 2019;0,6864
Oct 28 2019;0,6838
Oct 25 2019;0,6822
Oct 24 2019;0,6817
Oct 23 2019;0,6853
Oct 22 2019;0,6855
Oct 21 2019;0,6866
Oct 18 2019;0,6855
Oct 17 2019;0,6823
Oct 16 2019;0,6756
Oct 15 2019;0,6752
Oct 14 2019;0,6774
Oct 11 2019;0,6787
Oct 10 2019;0,6761
Oct 09 2019;0,6723
Oct 08 2019;0,6728
Oct 07 2019;0,6731
Oct 04 2019;0,6768
Oct 03 2019;0,6741
Oct 02 2019;0,6703
Oct 01 2019;0,6702
Sep 30 2019;0,6749
Sep 27 2019;0,6765
Sep 26 2019;0,6748
Sep 25 2019;0,6750
Sep 24 2019;0,6799
Sep 23 2019;0,6773
Sep 20 2019;0,6768
Sep 19 2019;0,6789
Sep 18 2019;0,6827
Sep 17 2019;0,6864
Sep 16 2019;0,6864
Sep 13 2019;0,6877
Sep 12 2019;0,6866
Sep 11 2019;0,6861
Sep 10 2019;0,6859
Sep 09 2019;0,6861
Sep 06 2019;0,6846
Sep 05 2019;0,6813
Sep 04 2019;0,6796
Sep 03 2019;0,6757
Sep 02 2019;0,6713
Aug 30 2019;0,6736
Aug 29 2019;0,6724
Aug 28 2019;0,6733
Aug 27 2019;0,6751
Aug 26 2019;0,6774
Aug 23 2019;0,6754
Aug 22 2019;0,6756
Aug 21 2019;0,6780
Aug 20 2019;0,6776
Aug 19 2019;0,6762
Aug 16 2019;0,6780
Aug 15 2019;0,6775
Aug 14 2019;0,6747
Aug 13 2019;0,6800
Aug 12 2019;0,6752
Aug 09 2019;0,6787
Aug 08 2019;0,6800
Aug 07 2019;0,6755
Aug 06 2019;0,6760
Aug 05 2019;0,6756
Aug 02 2019;0,6799
Aug 01 2019;0,6799
Jul 31 2019;0,6844
Jul 30 2019;0,6871
Jul 29 2019;0,6901
Jul 26 2019;0,6908
Jul 25 2019;0,6950
Jul 24 2019;0,6976
Jul 23 2019;0,7004
Jul 22 2019;0,7034
Jul 19 2019;0,7042
Jul 18 2019;0,7075
Jul 17 2019;0,7009
Jul 16 2019;0,7012
Jul 15 2019;0,7039
Jul 12 2019;0,7017
Jul 11 2019;0,6973
Jul 10 2019;0,6957
Jul 09 2019;0,6927
Jul 08 2019;0,6970
Jul 05 2019;0,6979
Jul 04 2019;0,7019
Jul 03 2019;0,7028
Jul 02 2019;0,6994
Jul 01 2019;0,6965
Jun 28 2019;0,7020
Jun 27 2019;0,7008
Jun 26 2019;0,6983
Jun 25 2019;0,6957
Jun 24 2019;0,6961
Jun 21 2019;0,6923
Jun 20 2019;0,6922
Jun 19 2019;0,6881
Jun 18 2019;0,6876
Jun 17 2019;0,6852
Jun 14 2019;0,6872
Jun 13 2019;0,6913
Jun 12 2019;0,6928
Jun 11 2019;0,6960
Jun 10 2019;0,6961
Jun 07 2019;0,6998
Jun 06 2019;0,6976
Jun 05 2019;0,6969
Jun 04 2019;0,6990
Jun 03 2019;0,6976
May 31 2019;0,6938
May 30 2019;0,6911
May 29 2019;0,6917
May 28 2019;0,6922
May 27 2019;0,6917
May 24 2019;0,6923
May 23 2019;0,6899
May 22 2019;0,6880
May 21 2019;0,6883
May 20 2019;0,6906
May 17 2019;0,6868
May 16 2019;0,6892
May 15 2019;0,6927
May 14 2019;0,6941
May 13 2019;0,6943
May 10 2019;0,7000
May 09 2019;0,6988
May 08 2019;0,6988
May 07 2019;0,7011
May 06 2019;0,6989
May 03 2019;0,7023
May 02 2019;0,7000
May 01 2019;0,7013
Apr 30 2019;0,7048
Apr 29 2019;0,7055
Apr 26 2019;0,7039
Apr 25 2019;0,7013
Apr 24 2019;0,7015
Apr 23 2019;0,7101
Apr 22 2019;0,7133
Apr 19 2019;0,7152
Apr 18 2019;0,7150
Apr 17 2019;0,7178
Apr 16 2019;0,7175
Apr 15 2019;0,7173
Apr 12 2019;0,7171
Apr 11 2019;0,7123
Apr 10 2019;0,7170
Apr 09 2019;0,7122
Apr 08 2019;0,7126
Apr 05 2019;0,7105
Apr 04 2019;0,7111
Apr 03 2019;0,7112
Apr 02 2019;0,7070
Apr 01 2019;0,7111
Mar 29 2019;0,7094
Mar 28 2019;0,7075
Mar 27 2019;0,7084
Mar 26 2019;0,7134
Mar 25 2019;0,7111
Mar 22 2019;0,7082
Mar 21 2019;0,7111
Mar 20 2019;0,7115
Mar 19 2019;0,7087
Mar 18 2019;0,7102
Mar 15 2019;0,7087
Mar 14 2019;0,7064
Mar 13 2019;0,7093
Mar 12 2019;0,7080
Mar 11 2019;0,7069
Mar 08 2019;0,7045
Mar 07 2019;0,7013
Mar 06 2019;0,7032
Mar 05 2019;0,7082
Mar 04 2019;0,7092
Mar 01 2019;0,7080
Feb 28 2019;0,7094
Feb 27 2019;0,7138
Feb 26 2019;0,7186
Feb 25 2019;0,7165
Feb 22 2019;0,7127
Feb 21 2019;0,7092
Feb 20 2019;0,7163
Feb 19 2019;0,7163
Feb 18 2019;0,7130
Feb 15 2019;0,7139
Feb 14 2019;0,7105
Feb 13 2019;0,7088
Feb 12 2019;0,7093
Feb 11 2019;0,7059
Feb 08 2019;0,7088
Feb 07 2019;0,7099
Feb 06 2019;0,7103
Feb 05 2019;0,7234
Feb 04 2019;0,7224
Feb 01 2019;0,7249
Jan 31 2019;0,7272
Jan 30 2019;0,7246
Jan 29 2019;0,7153
Jan 28 2019;0,7165
Jan 25 2019;0,7182
Jan 24 2019;0,7094
Jan 23 2019;0,7141
Jan 22 2019;0,7122
Jan 21 2019;0,7158
Jan 18 2019;0,7167
Jan 17 2019;0,7191
Jan 16 2019;0,7166
Jan 15 2019;0,7200
Jan 14 2019;0,7195
Jan 11 2019;0,7215
Jan 10 2019;0,7185
Jan 09 2019;0,7170
Jan 08 2019;0,7139
Jan 07 2019;0,7147
Jan 04 2019;0,7112
Jan 03 2019;0,7005
Jan 02 2019;0,6984
Jan 01 2019;0,7052
Dec 31 2018;0,7049
Dec 28 2018;0,7041
Dec 27 2018;0,7033
Dec 26 2018;0,7065
Dec 25 2018;0,7037
Dec 24 2018;0,7057
Dec 21 2018;0,7032
Dec 20 2018;0,7109
Dec 19 2018;0,7107
Dec 18 2018;0,7180
Dec 17 2018;0,7172
Dec 14 2018;0,7176
Dec 13 2018;0,7226
Dec 12 2018;0,7219
Dec 11 2018;0,7206
Dec 10 2018;0,7189
Dec 07 2018;0,7199
Dec 06 2018;0,7235
Dec 05 2018;0,7268
Dec 04 2018;0,7337
Dec 03 2018;0,7355
Nov 30 2018;0,7315
Nov 29 2018;0,7318
Nov 28 2018;0,7304
Nov 27 2018;0,7223
Nov 26 2018;0,7220
Nov 23 2018;0,7234
Nov 22 2018;0,7254
Nov 21 2018;0,7261
Nov 20 2018;0,7213
Nov 19 2018;0,7293
Nov 16 2018;0,7334
Nov 15 2018;0,7276
Nov 14 2018;0,7234
Nov 13 2018;0,7217
Nov 12 2018;0,7172
Nov 09 2018;0,7224
Nov 08 2018;0,7256
Nov 07 2018;0,7274
Nov 06 2018;0,7246
Nov 05 2018;0,7209
Nov 02 2018;0,7197
Nov 01 2018;0,7205
Oct 31 2018;0,7073
Oct 30 2018;0,7105
Oct 29 2018;0,7055
Oct 26 2018;0,7094
Oct 25 2018;0,7079
Oct 24 2018;0,7058
Oct 23 2018;0,7084
Oct 22 2018;0,7079
Oct 19 2018;0,7120
Oct 18 2018;0,7099
Oct 17 2018;0,7108
Oct 16 2018;0,7140
Oct 15 2018;0,7130
Oct 12 2018;0,7117
Oct 11 2018;0,7123
Oct 10 2018;0,7060
Oct 09 2018;0,7102
Oct 08 2018;0,7076
Oct 05 2018;0,7051
Oct 04 2018;0,7072
Oct 03 2018;0,7102
Oct 02 2018;0,7186
Oct 01 2018;0,7223
Sep 28 2018;0,7228
Sep 27 2018;0,7206
Sep 26 2018;0,7256
Sep 25 2018;0,7250
Sep 24 2018;0,7252
Sep 21 2018;0,7289
Sep 20 2018;0,7289
Sep 19 2018;0,7263
Sep 18 2018;0,7218
Sep 17 2018;0,7180
Sep 14 2018;0,7150
Sep 13 2018;0,7192
Sep 12 2018;0,7168
Sep 11 2018;0,7122
Sep 10 2018;0,7114
Sep 07 2018;0,7106
Sep 06 2018;0,7201
Sep 05 2018;0,7189
Sep 04 2018;0,7177
Sep 03 2018;0,7211
Aug 31 2018;0,7190
Aug 30 2018;0,7263
Aug 29 2018;0,7310
Aug 28 2018;0,7338
Aug 27 2018;0,7352
Aug 24 2018;0,7325
Aug 23 2018;0,7246
Aug 22 2018;0,7347
Aug 21 2018;0,7371
Aug 20 2018;0,7340
Aug 17 2018;0,7312
Aug 16 2018;0,7261
Aug 15 2018;0,7239
Aug 14 2018;0,7245
Aug 13 2018;0,7269
Aug 10 2018;0,7302
Aug 09 2018;0,7372
Aug 08 2018;0,7432
Aug 07 2018;0,7421
Aug 06 2018;0,7387
Aug 03 2018;0,7400
Aug 02 2018;0,7360
Aug 01 2018;0,7404
Jul 31 2018;0,7429
Jul 30 2018;0,7407
Jul 27 2018;0,7401
Jul 26 2018;0,7378
Jul 25 2018;0,7455
Jul 24 2018;0,7421
Jul 23 2018;0,7381
Jul 20 2018;0,7423
Jul 19 2018;0,7359
Jul 18 2018;0,7398
Jul 17 2018;0,7388
Jul 16 2018;0,7420
Jul 13 2018;0,7424
Jul 12 2018;0,7409
Jul 11 2018;0,7366
Jul 10 2018;0,7459
Jul 09 2018;0,7467
Jul 06 2018;0,7433
Jul 05 2018;0,7387
Jul 04 2018;0,7382
Jul 03 2018;0,7386
Jul 02 2018;0,7341
Jun 29 2018;0,7405
Jun 28 2018;0,7355
Jun 27 2018;0,7341
Jun 26 2018;0,7394
Jun 25 2018;0,7414
Jun 22 2018;0,7441
Jun 21 2018;0,7381
Jun 20 2018;0,7368
Jun 19 2018;0,7383
Jun 18 2018;0,7423
Jun 15 2018;0,7444
Jun 14 2018;0,7480
Jun 13 2018;0,7579
Jun 12 2018;0,7573
Jun 11 2018;0,7611
Jun 08 2018;0,7600
Jun 07 2018;0,7626
Jun 06 2018;0,7667
Jun 05 2018;0,7618
Jun 04 2018;0,7645
Jun 01 2018;0,7568
May 31 2018;0,7569
May 30 2018;0,7578
May 29 2018;0,7505
May 28 2018;0,7547
May 25 2018;0,7549
May 24 2018;0,7576
May 23 2018;0,7561
May 22 2018;0,7576
May 21 2018;0,7582
May 18 2018;0,7513
May 17 2018;0,7511
May 16 2018;0,7517
May 15 2018;0,7472
May 14 2018;0,7526
May 11 2018;0,7543
May 10 2018;0,7533
May 09 2018;0,7464
May 08 2018;0,7451
May 07 2018;0,7517
May 04 2018;0,7542
May 03 2018;0,7531
May 02 2018;0,7497
May 01 2018;0,7490
Apr 30 2018;0,7533
Apr 27 2018;0,7582
Apr 26 2018;0,7556
Apr 25 2018;0,7564
Apr 24 2018;0,7604
Apr 23 2018;0,7604
Apr 20 2018;0,7673
Apr 19 2018;0,7731
Apr 18 2018;0,7784
Apr 17 2018;0,7766
Apr 16 2018;0,7780
Apr 13 2018;0,7768
Apr 12 2018;0,7754
Apr 11 2018;0,7755
Apr 10 2018;0,7761
Apr 09 2018;0,7698
Apr 06 2018;0,7678
Apr 05 2018;0,7685
Apr 04 2018;0,7717
Apr 03 2018;0,7684
Apr 02 2018;0,7664
Mar 30 2018;0,7679
Mar 29 2018;0,7678
Mar 28 2018;0,7661
Mar 27 2018;0,7679
Mar 26 2018;0,7749
Mar 23 2018;0,7698
Mar 22 2018;0,7693
Mar 21 2018;0,7765
Mar 20 2018;0,7683
Mar 19 2018;0,7718
Mar 16 2018;0,7716
Mar 15 2018;0,7799
Mar 14 2018;0,7877
Mar 13 2018;0,7860
Mar 12 2018;0,7873
Mar 09 2018;0,7851
Mar 08 2018;0,7792
Mar 07 2018;0,7825
Mar 06 2018;0,7828
Mar 05 2018;0,7765
Mar 02 2018;0,7764
Mar 01 2018;0,7756
Feb 28 2018;0,7762
Feb 27 2018;0,7790
Feb 26 2018;0,7855
Feb 23 2018;0,7844
Feb 22 2018;0,7845
Feb 21 2018;0,7804
Feb 20 2018;0,7883
Feb 19 2018;0,7913
Feb 16 2018;0,7913
Feb 15 2018;0,7945
Feb 14 2018;0,7925
Feb 13 2018;0,7860
Feb 12 2018;0,7861
Feb 09 2018;0,7814
Feb 08 2018;0,7780
Feb 07 2018;0,7823
Feb 06 2018;0,7906
Feb 05 2018;0,7878
Feb 02 2018;0,7923
Feb 01 2018;0,8039
Jan 31 2018;0,8055
Jan 30 2018;0,8083
Jan 29 2018;0,8095
Jan 26 2018;0,8112
Jan 25 2018;0,8031
Jan 24 2018;0,8062
Jan 23 2018;0,7998
Jan 22 2018;0,8017
Jan 19 2018;0,7993
Jan 18 2018;0,8000
Jan 17 2018;0,7970
Jan 16 2018;0,7961
Jan 15 2018;0,7965
Jan 12 2018;0,7913
Jan 11 2018;0,7891
Jan 10 2018;0,7843
Jan 09 2018;0,7823
Jan 08 2018;0,7841
Jan 05 2018;0,7864
Jan 04 2018;0,7864
Jan 03 2018;0,7836
Jan 02 2018;0,7830
Jan 01 2018;0,7805
Dec 29 2017;0,7802
Dec 28 2017;0,7798
Dec 27 2017;0,7768
Dec 26 2017;0,7728
Dec 25 2017;0,7717
Dec 22 2017;0,7716
Dec 21 2017;0,7702
Dec 20 2017;0,7667
Dec 19 2017;0,7666
Dec 18 2017;0,7663
Dec 15 2017;0,7645
Dec 14 2017;0,7666
Dec 13 2017;0,7637
Dec 12 2017;0,7559
Dec 11 2017;0,7527
Dec 08 2017;0,7506
Dec 07 2017;0,7512
Dec 06 2017;0,7563
Dec 05 2017;0,7607
Dec 04 2017;0,7599
Dec 01 2017;0,7610
Nov 30 2017;0,7567
Nov 29 2017;0,7571
Nov 28 2017;0,7595
Nov 27 2017;0,7602
Nov 24 2017;0,7614
Nov 23 2017;0,7624
Nov 22 2017;0,7619
Nov 21 2017;0,7579
Nov 20 2017;0,7550
Nov 17 2017;0,7566
Nov 16 2017;0,7588
Nov 15 2017;0,7588
Nov 14 2017;0,7631
Nov 13 2017;0,7622
Nov 10 2017;0,7662
Nov 09 2017;0,7679
Nov 08 2017;0,7678
Nov 07 2017;0,7645
Nov 06 2017;0,7692
Nov 03 2017;0,7651
Nov 02 2017;0,7713
Nov 01 2017;0,7676
Oct 31 2017;0,7657
Oct 30 2017;0,7688
Oct 27 2017;0,7679
Oct 26 2017;0,7661
Oct 25 2017;0,7704
Oct 24 2017;0,7776
Oct 23 2017;0,7806
Oct 20 2017;0,7819
Oct 19 2017;0,7880
Oct 18 2017;0,7846
Oct 17 2017;0,7845
Oct 16 2017;0,7851
Oct 13 2017;0,7889
Oct 12 2017;0,7822
Oct 11 2017;0,7788
Oct 10 2017;0,7778
Oct 09 2017;0,7753
Oct 06 2017;0,7771
Oct 05 2017;0,7795
Oct 04 2017;0,7864
Oct 03 2017;0,7835
Oct 02 2017;0,7827
Sep 29 2017;0,7834
Sep 28 2017;0,7857
Sep 27 2017;0,7849
Sep 26 2017;0,7887
Sep 25 2017;0,7936
Sep 22 2017;0,7963
Sep 21 2017;0,7933
Sep 20 2017;0,8032
Sep 19 2017;0,8010
Sep 18 2017;0,7961
Sep 15 2017;0,8002
Sep 14 2017;0,8006
Sep 13 2017;0,7985
Sep 12 2017;0,8019
Sep 11 2017;0,8029
Sep 08 2017;0,8059
Sep 07 2017;0,8047
Sep 06 2017;0,8000
Sep 05 2017;0,7996
Sep 04 2017;0,7944
Sep 01 2017;0,7968
Aug 31 2017;0,7947
Aug 30 2017;0,7905
Aug 29 2017;0,7947
Aug 28 2017;0,7963
Aug 25 2017;0,7934
Aug 24 2017;0,7902
Aug 23 2017;0,7904
Aug 22 2017;0,7911
Aug 21 2017;0,7939
Aug 18 2017;0,7931
Aug 17 2017;0,7886
Aug 16 2017;0,7924
Aug 15 2017;0,7822
Aug 14 2017;0,7851
Aug 11 2017;0,7894
Aug 10 2017;0,7875
Aug 09 2017;0,7889
Aug 08 2017;0,7913
Aug 07 2017;0,7913
Aug 04 2017;0,7926
Aug 03 2017;0,7949
Aug 02 2017;0,7967
Aug 01 2017;0,7968
Jul 31 2017;0,8003
Jul 28 2017;0,7987
Jul 27 2017;0,7967
Jul 26 2017;0,8006
Jul 25 2017;0,7937
Jul 24 2017;0,7924
Jul 21 2017;0,7915
Jul 20 2017;0,7958
Jul 19 2017;0,7953
Jul 18 2017;0,7916
Jul 17 2017;0,7801
Jul 14 2017;0,7833
Jul 13 2017;0,7730
Jul 12 2017;0,7678
Jul 11 2017;0,7638
Jul 10 2017;0,7607
Jul 07 2017;0,7606
Jul 06 2017;0,7586
Jul 05 2017;0,7603
Jul 04 2017;0,7604
Jul 03 2017;0,7661
Jun 30 2017;0,7691
Jun 29 2017;0,7684
Jun 28 2017;0,7641
Jun 27 2017;0,7583
Jun 26 2017;0,7585
Jun 23 2017;0,7569
Jun 22 2017;0,7542
Jun 21 2017;0,7553
Jun 20 2017;0,7581
Jun 19 2017;0,7599
Jun 16 2017;0,7621
Jun 15 2017;0,7579
Jun 14 2017;0,7588
Jun 13 2017;0,7538
Jun 12 2017;0,7541
Jun 09 2017;0,7530
Jun 08 2017;0,7546
Jun 07 2017;0,7549
Jun 06 2017;0,7509
Jun 05 2017;0,7487
Jun 02 2017;0,7446
Jun 01 2017;0,7374
May 31 2017;0,7430
May 30 2017;0,7466
May 29 2017;0,7440
May 26 2017;0,7447
May 25 2017;0,7454
May 24 2017;0,7504
May 23 2017;0,7479
May 22 2017;0,7478
May 19 2017;0,7461
May 18 2017;0,7419
May 17 2017;0,7432
May 16 2017;0,7427
May 15 2017;0,7413
May 12 2017;0,7386
May 11 2017;0,7379
May 10 2017;0,7369
May 09 2017;0,7345
May 08 2017;0,7387
May 05 2017;0,7421
May 04 2017;0,7409
May 03 2017;0,7422
May 02 2017;0,7536
May 01 2017;0,7526
Apr 28 2017;0,7489
Apr 27 2017;0,7469
Apr 26 2017;0,7474
Apr 25 2017;0,7536
Apr 24 2017;0,7571
Apr 21 2017;0,7543
Apr 20 2017;0,7527
Apr 19 2017;0,7498
Apr 18 2017;0,7560
Apr 17 2017;0,7590
Apr 14 2017;0,7577
Apr 13 2017;0,7569
Apr 12 2017;0,7521
Apr 11 2017;0,7499
Apr 10 2017;0,7501
Apr 07 2017;0,7500
Apr 06 2017;0,7546
Apr 05 2017;0,7570
Apr 04 2017;0,7565
Apr 03 2017;0,7605
Mar 31 2017;0,7629
Mar 30 2017;0,7641
Mar 29 2017;0,7670
Mar 28 2017;0,7634
Mar 27 2017;0,7618
Mar 24 2017;0,7623
Mar 23 2017;0,7627
Mar 22 2017;0,7678
Mar 21 2017;0,7691
Mar 20 2017;0,7730
Mar 17 2017;0,7702
Mar 16 2017;0,7678
Mar 15 2017;0,7710
Mar 14 2017;0,7560
Mar 13 2017;0,7571
Mar 10 2017;0,7542
Mar 09 2017;0,7506
Mar 08 2017;0,7527
Mar 07 2017;0,7588
Mar 06 2017;0,7579
Mar 03 2017;0,7595
Mar 02 2017;0,7572
Mar 01 2017;0,7676
Feb 28 2017;0,7658
Feb 27 2017;0,7673
Feb 24 2017;0,7674
Feb 23 2017;0,7715
Feb 22 2017;0,7703
Feb 21 2017;0,7675
Feb 20 2017;0,7689
Feb 17 2017;0,7671
Feb 16 2017;0,7694
