,Date,IDR,USD,Euro,GBP,RMB,IHSG,Hang Seng,Nasdaq,USD/IDR
45,Mar 22 2001,2714653.23,261.15,295.52,184.0,2161.49,363.18,12621.85,1701.9,10395.0
46,Mar 23 2001,2729695.73,262.85,294.31,183.89,2175.69,371.47,12583.36,1705.02,10385.0
47,Mar 27 2001,2731350.0,262.0,291.69,182.32,2168.65,369.3,12707.9,1735.7,10425.0
48,Mar 28 2001,2702957.49,260.15,292.57,181.34,2153.44,375.18,12851.41,1602.22,10390.0
49,Mar 29 2001,2704908.61,260.15,294.95,181.14,2153.49,381.77,12677.89,1563.14,10397.5
50,Mar 30 2001,2684589.24,257.7,291.52,181.27,2133.16,381.05,12760.64,1573.25,10417.5
51,Apr 02 2001,2670198.34,255.95,290.19,180.14,2118.65,375.03,12727.3,1516.58,10432.5
52,Apr 03 2001,2685407.97,257.1,289.95,180.14,2128.07,372.65,12584.22,1399.05,10445.0
53,Apr 04 2001,2752763.98,259.45,287.38,181.02,2147.49,367.41,12063.71,1370.75,10610.0
54,Apr 06 2001,2806683.88,258.8,287.11,179.87,2142.01,364.34,12386.61,1448.16,10845.0
55,Apr 09 2001,2800696.5,259.0,287.14,178.65,2143.74,362.28,12202.1,1481.22,10813.5
56,Apr 10 2001,2733963.08,256.65,288.31,178.36,2124.27,369.2,12213.67,1597.87,10652.5
57,Apr 11 2001,2725176.98,257.7,291.29,179.71,2132.96,367.16,12706.43,1647.36,10575.0
58,Apr 12 2001,2751290.63,259.25,290.15,179.99,2145.86,365.98,12989.47,1714.29,10612.5
59,Apr 17 2001,2828268.13,260.55,295.37,181.99,2156.7,360.04,12606.45,1671.51,10855.0
60,Apr 18 2001,2833111.65,258.85,296.57,182.05,2142.63,356.23,12972.8,1830.79,10945.0
61,Apr 19 2001,2919092.87,263.1,295.95,183.13,2177.76,349.31,13548.95,1953.28,11095.0
62,Apr 20 2001,3106832.03,263.85,292.78,183.04,2184.02,342.86,13448.13,1933.57,11775.0
63,Apr 23 2001,3138068.25,262.6,292.66,182.46,2173.54,346.41,13311.5,1811.89,11950.0
64,Apr 24 2001,3118654.84,263.4,294.66,183.42,2180.13,348.1,13274.61,1762.21,11840.0
65,Apr 25 2001,3158047.5,263.5,293.69,183.02,2180.91,353.18,13249.55,1814.33,11985.0
66,Apr 26 2001,3167006.5,263.5,292.19,182.95,2180.96,351.34,13293.11,1763.33,12019.0
67,Apr 27 2001,3115663.28,264.6,296.44,184.17,2190.17,351.56,13386.04,1810.47,11850.0
68,May 02 2001,2962838.2,263.95,296.04,184.1,2184.82,362.72,13814.24,1962.42,11225.0
69,May 08 2001,2902613.47,265.2,299.59,185.15,2195.46,372.97,13540.81,1929.24,10945.0
70,May 09 2001,2966437.13,267.85,302.89,188.37,2217.13,372.11,13585.14,1876.87,11075.0
71,May 10 2001,2997243.7,268.45,303.95,188.68,2221.99,369.03,13604.8,1838.32,11165.0
72,May 11 2001,3034209.17,269.05,307.1,189.47,2226.95,370.36,13636.61,1821.2,11277.5
73,May 14 2001,3059188.33,268.35,307.04,189.18,2221.16,368.28,13259.17,1795.06,11400.0
74,May 15 2001,3051235.32,266.6,303.44,187.5,2206.62,370.88,13250.09,1796.81,11445.0
75,May 16 2001,3090290.64,270.9,306.34,189.54,2242.21,376.23,13335.95,1899.47,11407.5
76,May 17 2001,3096200.0,274.0,310.9,191.64,2267.82,376.7,13637.87,1925.14,11300.0
77,May 18 2001,3105375.0,273.0,311.32,190.96,2259.57,376.8,13459.18,1927.69,11375.0
78,May 21 2001,3339181.25,291.25,332.82,202.74,2410.91,380.38,13721.27,2052.57,11465.0
79,May 22 2001,3246412.63,284.15,327.93,198.96,2352.02,379.67,13877.95,2042.93,11425.0
80,May 23 2001,3233855.03,283.15,328.94,198.74,2343.66,380.68,13839.1,1957.56,11421.0
81,May 25 2001,3164443.75,276.25,322.42,194.45,2286.55,390.12,13753.99,1960.74,11455.0
82,May 29 2001,3088400.0,275.75,322.82,194.45,2282.33,406.38,13629.61,1873.53,11200.0
83,May 30 2001,3088045.0,271.0,316.11,190.44,2243.26,408.93,13420.13,1779.0,11395.0
84,May 31 2001,2975937.5,267.5,315.6,188.3,2214.1,405.86,13174.41,1799.89,11125.0
85,Jun 01 2001,3038828.88,265.4,313.53,187.56,2196.9,396.51,13141.38,1840.83,11450.0
86,Jun 05 2001,2982481.95,265.7,313.33,188.48,2199.17,396.46,13451.87,1923.9,11225.0
87,Jun 06 2001,2972272.5,265.5,313.53,190.51,2197.6,397.6,13576.01,1903.84,11195.0
88,Jun 07 2001,2977657.36,266.1,312.95,191.6,2202.43,397.96,13703.43,1963.31,11190.0
89,Jun 08 2001,2993737.5,267.0,314.71,193.52,2209.88,398.81,13808.89,1896.22,11212.5
90,Jun 11 2001,3024652.5,268.5,318.96,195.6,2222.29,404.48,13675.49,1846.5,11265.0
91,Jun 12 2001,3033000.15,269.9,317.87,195.74,2233.99,417.05,13526.68,1852.03,11237.5
92,Jun 13 2001,3052638.2,271.95,319.38,196.0,2251.17,417.08,13523.31,1790.21,11225.0
93,Jun 14 2001,3057688.9,272.4,317.19,194.56,2254.74,416.74,13248.89,1711.39,11225.0
94,Jun 15 2001,3064971.45,272.2,315.7,193.96,2253.0,417.56,13102.5,1701.53,11260.0
95,Jun 18 2001,3072240.0,272.0,315.8,193.77,2251.34,421.47,12948.78,1666.49,11295.0
96,Jun 19 2001,3114024.89,273.4,318.87,195.02,2263.18,424.04,13133.66,1675.9,11390.0
97,Jun 20 2001,3065235.0,271.5,318.7,194.6,2247.21,432.32,12918.71,1721.56,11290.0
98,Jun 21 2001,3082435.95,271.7,318.3,192.12,2248.83,435.21,13187.45,1751.22,11345.0
99,Jun 22 2001,3103319.28,273.3,319.87,193.66,2262.02,437.6,13174.02,1727.47,11355.0
100,Jun 26 2001,3115928.0,274.0,317.98,193.53,2267.84,438.41,12961.97,1751.62,11372.0
101,Jun 27 2001,3131343.77,274.8,319.57,194.42,2274.46,436.12,13004.21,1756.02,11395.0
102,Jun 28 2001,3085101.25,269.5,317.62,191.28,2230.65,428.47,12827.82,1808.94,11447.5
103,Jun 29 2001,3082132.33,270.6,319.63,192.41,2239.67,437.62,13042.53,1830.19,11390.0
104,Jul 03 2001,3039957.0,268.5,317.11,190.8,2222.29,428.65,13184.75,1822.16,11322.0
105,Jul 05 2001,3024366.88,266.3,318.2,190.3,2204.08,431.0,12999.48,1751.0,11357.0
106,Jul 09 2001,3014778.29,266.1,313.35,188.78,2202.43,434.54,12690.68,1697.05,11329.5
107,Jul 10 2001,3036091.85,267.45,312.48,189.51,2213.68,435.6,12713.9,1624.95,11352.0
108,Jul 11 2001,3034014.79,267.55,310.63,189.17,2214.48,437.43,12527.9,1641.56,11340.0
109,Jul 12 2001,3025165.78,266.3,312.38,189.4,2204.14,441.47,12660.2,1750.13,11360.0
110,Jul 13 2001,3017743.84,266.35,312.73,190.15,2204.5,446.13,12612.79,1751.11,11330.0
111,Jul 16 2001,3041955.0,268.25,313.74,191.62,2220.22,443.32,12624.53,1685.74,11340.0
112,Jul 17 2001,3033244.34,267.6,314.27,191.09,2214.9,446.44,12495.25,1729.55,11335.0
113,Jul 18 2001,3027899.05,268.55,308.22,189.75,2222.79,453.3,12427.19,1666.87,11275.0
114,Jul 19 2001,3040602.5,270.3,310.8,190.77,2237.22,463.26,12279.82,1695.89,11249.0
115,Jul 23 2001,2760892.0,268.7,309.56,189.31,2224.03,470.23,12236.45,1629.93,10187.5
116,Jul 24 2001,2660625.0,268.75,307.35,189.25,2224.52,457.92,12214.1,1604.86,10050.0
117,Jul 26 2001,2688375.0,267.5,305.09,187.41,2214.12,443.69,12039.82,1673.39,10050.0
118,Jul 27 2001,2651518.4,266.15,304.73,186.96,2202.92,447.38,12182.17,1683.18,10050.0
119,Jul 30 2001,2583108.11,266.3,304.27,186.93,2204.08,449.19,12086.66,1670.03,9700.0
120,Jul 31 2001,2526049.07,265.9,303.89,186.58,2200.85,444.08,12316.69,1683.61,9500.0
121,Aug 01 2001,2573242.34,267.35,304.15,186.7,2212.83,443.19,12478.74,1729.53,9625.0
122,Aug 02 2001,2569875.0,267.0,302.76,186.46,2209.91,436.46,12466.37,1751.45,9625.0
123,Aug 03 2001,2548591.36,267.85,302.42,187.4,2216.94,435.15,12269.08,1725.9,9515.0
124,Aug 06 2001,2509007.54,267.2,303.5,188.32,2211.61,430.81,12148.81,1702.84,9390.0
125,Aug 07 2001,2492639.29,266.45,303.89,187.93,2205.46,432.94,12007.19,1696.37,9355.0
126,Aug 08 2001,2485511.09,266.4,303.97,188.41,2205.07,442.53,11958.01,1626.2,9330.0
127,Aug 09 2001,2484000.0,270.0,303.81,189.96,2234.87,430.69,11716.77,1628.92,9200.0
128,Aug 10 2001,2512536.22,275.8,308.02,193.32,2282.74,435.67,11765.81,1617.45,9110.0
129,Aug 13 2001,2356378.75,275.6,306.73,193.83,2281.17,441.18,11694.29,1653.27,8550.0
130,Aug 14 2001,2329132.5,274.5,305.88,193.2,2272.12,441.9,11991.01,1629.95,8485.0
131,Aug 15 2001,2416194.96,275.35,302.22,191.47,2279.1,436.41,12141.63,1572.03,8775.0
132,Aug 16 2001,2414124.15,275.9,302.26,191.19,2283.62,435.32,11832.44,1581.98,8750.0
133,Aug 20 2001,2358440.42,276.65,303.18,191.53,2289.78,437.87,11458.7,1535.99,8525.0
134,Aug 21 2001,2360291.08,276.3,302.76,190.8,2286.88,437.2,11440.35,1480.74,8542.5
135,Aug 22 2001,2376446.49,275.85,299.51,189.49,2283.18,441.98,11188.57,1515.41,8615.0
136,Aug 23 2001,2398064.97,274.85,301.01,189.97,2274.88,439.69,11345.38,1496.98,8725.0
137,Aug 24 2001,2371994.3,272.8,298.79,188.61,2258.05,441.22,11110.3,1579.62,8695.0
138,Aug 27 2001,2382906.29,272.8,299.94,189.06,2257.96,441.31,11234.72,1578.33,8735.0
139,Aug 28 2001,2447579.74,271.05,298.05,187.15,2243.42,440.94,11300.53,1526.3,9030.0
140,Aug 29 2001,2496576.16,272.85,299.74,187.93,2258.35,437.84,11242.41,1499.76,9150.0
141,Aug 30 2001,2428914.26,272.3,299.49,187.88,2253.74,434.32,11315.63,1453.9,8920.0
142,Aug 31 2001,2419462.5,273.0,300.53,188.22,2259.59,435.55,11090.48,1469.7,8862.5
143,Sep 04 2001,2447975.24,272.3,305.68,188.3,2253.77,441.16,11136.86,1424.12,8990.0
144,Sep 05 2001,2456619.73,271.3,305.35,186.76,2245.55,442.23,10943.14,1415.3,9055.0
145,Sep 06 2001,2448448.24,272.05,305.3,187.32,2251.7,448.69,10664.32,1361.69,9000.0
146,Sep 07 2001,2503438.66,273.6,302.86,187.16,2264.5,443.81,10384.2,1354.27,9150.0
147,Sep 10 2001,2463862.5,271.5,301.87,186.18,2247.12,443.6,10366.32,1365.39,9075.0
148,Sep 17 2001,2731623.75,293.25,318.92,200.05,2427.14,407.25,9319.35,1252.7,9315.0
149,Sep 18 2001,2771004.06,289.4,313.95,197.92,2395.3,413.83,9307.9,1224.64,9575.0
150,Sep 19 2001,2767199.09,288.1,309.95,196.24,2384.49,422.45,9558.15,1208.23,9605.0
151,Sep 20 2001,2724882.5,288.5,311.19,196.83,2387.8,422.35,9317.98,1166.27,9445.0
152,Sep 21 2001,2753887.5,292.5,319.32,200.7,2420.93,414.43,8934.2,1126.95,9415.0
153,Sep 25 2001,2741040.0,288.0,311.86,195.96,2383.83,409.09,9210.06,1187.77,9517.5
154,Sep 26 2001,2808120.28,291.45,316.38,197.61,2412.3,401.02,9371.75,1143.48,9635.0
155,Sep 27 2001,2803088.61,289.8,314.86,196.38,2398.64,395.04,9600.79,1144.27,9672.5
156,Sep 28 2001,2845266.83,293.1,321.84,199.43,2425.93,392.48,9950.7,1168.37,9707.5
157,Oct 03 2001,2873439.05,290.1,315.19,196.48,2401.1,371.49,9897.14,1249.41,9905.0
158,Oct 04 2001,2823652.33,290.35,317.91,196.59,2403.17,381.24,10286.39,1260.66,9725.0
159,Oct 05 2001,2872687.52,291.2,316.9,196.68,2410.2,381.59,10277.38,1271.73,9865.0
160,Oct 09 2001,2900000.0,290.0,315.84,197.74,2400.3,369.8,10358.93,1244.56,10000.0
161,Oct 10 2001,2867191.77,287.15,315.06,197.98,2376.68,368.3,10298.24,1304.68,9985.0
162,Oct 11 2001,2800882.92,281.85,312.51,195.27,2332.76,370.59,10522.61,1389.87,9937.5
163,Oct 12 2001,2809544.05,281.8,311.07,194.28,2332.32,378.6,10274.13,1393.84,9970.0
164,Oct 16 2001,2810998.54,281.1,309.27,194.18,2326.58,378.88,10148.49,1404.81,10000.0
165,Oct 17 2001,2819518.53,281.6,310.58,194.05,2330.77,381.37,10260.81,1314.8,10012.5
166,Oct 18 2001,2819835.0,281.0,311.22,194.52,2325.84,385.17,9880.61,1330.33,10035.0
167,Oct 19 2001,2816622.51,279.15,311.06,194.1,2310.47,387.85,9825.84,1347.59,10090.0
168,Oct 23 2001,2807426.51,276.05,310.76,194.29,2284.81,391.79,10219.84,1384.06,10170.0
169,Oct 24 2001,2818365.0,275.5,308.96,193.66,2280.23,385.96,10243.46,1424.69,10230.0
170,Oct 25 2001,2840325.0,276.7,308.75,193.57,2290.22,390.44,10243.46,1479.05,10265.0
171,Oct 26 2001,2844585.0,277.25,310.71,193.49,2294.8,387.82,10404.74,1454.9,10260.0
172,Oct 29 2001,2861220.5,278.6,308.08,191.91,2305.97,384.33,10178.09,1374.58,10270.0
173,Oct 30 2001,2916158.98,280.4,308.54,192.54,2320.81,378.36,10076.43,1342.26,10400.0
174,Oct 31 2001,2919906.25,278.75,309.48,191.67,2307.16,383.74,10073.97,1364.78,10475.0
175,Nov 01 2001,2953313.46,280.6,309.54,191.86,2322.5,382.0,10158.85,1424.15,10525.0
176,Nov 02 2001,2987931.46,279.9,309.56,191.29,2316.7,380.65,10186.06,1425.78,10675.0
177,Nov 05 2001,3039881.25,278.25,310.27,191.0,2303.02,375.21,10430.72,1480.21,10925.0
178,Nov 06 2001,3022422.72,278.95,311.05,191.26,2308.78,375.43,10356.05,1523.09,10835.0
179,Nov 07 2001,2981689.17,280.3,311.51,191.34,2319.93,377.5,10269.79,1524.67,10637.5
180,Nov 08 2001,2931075.99,279.95,313.74,192.37,2317.03,381.84,10538.62,1510.6,10470.0
181,Nov 09 2001,2885130.48,277.15,310.18,190.11,2293.86,377.34,10609.25,1514.96,10410.0
182,Nov 12 2001,2970940.0,280.0,313.02,192.2,2317.42,371.36,10592.45,1528.75,10610.5
183,Nov 13 2001,2952328.75,276.5,313.53,191.61,2288.45,369.25,10662.84,1580.76,10677.5
184,Nov 14 2001,2961971.25,278.25,314.87,192.88,2302.99,372.79,10950.04,1585.89,10645.0
185,Nov 15 2001,2926655.73,275.45,312.62,192.38,2279.9,378.38,11239.39,1582.58,10625.0
186,Nov 16 2001,2919307.5,274.5,310.06,192.08,2272.06,378.67,11287.37,1582.14,10635.0
187,Nov 19 2001,2892634.45,273.6,311.16,193.44,2264.59,382.79,11360.26,1617.58,10572.5
188,Nov 20 2001,2875527.74,272.95,309.15,192.58,2259.18,381.84,11225.79,1549.7,10535.0
189,Nov 21 2001,2848029.96,272.8,311.34,193.02,2257.94,382.09,11173.92,1552.01,10440.0
190,Nov 26 2001,2821408.48,272.6,310.05,193.03,2256.31,381.43,11391.96,1619.65,10350.0
191,Nov 27 2001,2850516.96,273.3,309.97,193.3,2262.1,380.98,11261.54,1609.87,10430.0
192,Nov 28 2001,2853758.98,274.4,309.74,192.74,2271.26,382.9,11066.19,1557.03,10400.0
193,Nov 29 2001,2861215.57,274.8,309.95,193.19,2274.63,380.19,11090.74,1599.3,10412.0
194,Nov 30 2001,2883107.5,275.5,307.68,193.19,2280.37,380.31,11279.25,1596.05,10465.0
195,Dec 03 2001,2889237.72,276.35,310.3,194.47,2287.35,380.8,11155.15,1567.54,10455.0
196,Dec 04 2001,2896000.47,276.6,310.26,194.5,2289.44,377.56,11427.28,1634.27,10470.0
197,Dec 05 2001,2879250.0,275.0,309.61,194.0,2276.23,377.94,11678.44,1720.91,10470.0
198,Dec 06 2001,2855317.97,274.55,308.07,192.61,2272.53,379.36,11745.84,1717.97,10400.0
199,Dec 07 2001,2841044.98,274.1,307.7,191.48,2268.78,377.21,11832.18,1673.9,10365.0
200,Dec 10 2001,2791935.0,272.65,306.83,190.08,2256.72,373.86,11784.92,1645.36,10240.0
201,Dec 11 2001,2766912.5,272.2,306.29,189.65,2252.94,371.25,11693.05,1661.27,10165.0
202,Dec 12 2001,2741837.5,273.5,305.52,189.23,2263.7,372.85,11847.06,1669.95,10025.0
203,Dec 13 2001,2773677.02,274.35,305.65,189.66,2270.71,374.69,11529.54,1601.91,10110.0
204,Dec 19 2001,2812970.76,278.65,310.16,192.21,2306.3,375.07,11565.23,1628.69,10095.0
205,Dec 20 2001,2793440.27,276.1,307.67,190.78,2285.17,377.83,11601.14,1557.36,10117.5
206,Dec 21 2001,2819400.0,277.5,312.85,192.86,2296.78,378.25,11158.1,1578.27,10160.0
207,Dec 27 2001,2891550.74,277.7,313.15,191.07,2298.44,379.97,11359.5,1606.48,10412.5
208,Dec 28 2001,2896337.5,276.5,313.56,190.9,2288.53,392.04,11431.59,1621.13,10475.0
209,Jan 04 2002,2892766.25,277.75,310.44,192.69,2298.88,385.2,11702.15,1675.03,10415.0
210,Jan 07 2002,2890473.48,278.6,312.19,193.73,2305.89,388.72,11892.64,1649.83,10375.0
211,Jan 08 2002,2904403.47,278.6,312.65,193.18,2305.86,387.69,11713.71,1666.58,10425.0
212,Jan 09 2002,2929060.47,281.1,316.23,195.23,2326.58,391.5,11440.72,1653.76,10420.0
213,Jan 10 2002,2991843.97,286.85,321.11,198.51,2374.14,402.07,11256.07,1656.68,10430.0
214,Jan 11 2002,2980658.25,285.75,320.81,198.02,2365.1,411.77,11166.46,1634.17,10431.0
215,Jan 15 2002,2952126.99,284.2,318.86,196.76,2352.27,421.25,11013.59,1612.46,10387.5
216,Jan 16 2002,2955711.78,284.6,322.09,197.87,2355.55,423.58,10964.09,1558.98,10385.5
217,Jan 17 2002,2962717.5,285.0,323.64,198.37,2358.89,425.04,11013.84,1602.32,10395.5
218,Jan 18 2002,2944005.09,283.2,320.51,197.24,2343.96,426.41,10972.96,1548.22,10395.5
219,Jan 22 2002,2932048.74,282.05,319.6,197.49,2334.44,428.47,10797.69,1501.78,10385.0
220,Jan 23 2002,2919800.0,280.75,317.52,196.93,2323.63,433.98,10762.14,1549.21,10400.0
221,Jan 24 2002,2921548.29,279.2,317.89,196.27,2310.85,445.86,10741.46,1565.13,10375.0
222,Jan 25 2002,2911365.0,279.0,322.69,197.87,2309.14,452.46,10772.96,1558.26,10435.0
223,Jan 28 2002,2898451.98,279.1,324.01,198.11,2310.03,441.57,10767.46,1564.86,10385.0
224,Jan 29 2002,2860979.49,277.9,322.5,197.0,2300.07,446.84,11014.24,1519.33,10295.0
225,Jan 30 2002,2906487.5,281.5,326.57,199.17,2329.83,444.42,10756.96,1538.94,10325.0
226,Jan 31 2002,2911922.49,282.3,327.91,199.75,2336.45,451.64,10725.3,1550.17,10315.0
227,Feb 01 2002,2931266.49,283.9,329.69,200.81,2349.73,454.28,10691.25,1528.15,10325.0
228,Feb 04 2002,2964529.99,287.4,331.76,202.92,2378.69,451.17,10721.32,1479.17,10315.0
229,Feb 05 2002,3008690.22,291.95,336.15,205.85,2416.32,450.49,10609.19,1462.86,10305.5
230,Feb 06 2002,3092337.5,299.5,344.73,211.84,2478.87,446.21,10592.39,1445.96,10325.0
231,Feb 07 2002,3075865.0,299.5,344.45,212.15,2478.84,433.17,10409.68,1413.86,10270.0
232,Feb 08 2002,3119073.0,304.3,348.85,214.76,2518.6,436.98,10518.99,1452.17,10250.0
233,Feb 15 2002,3072561.45,299.85,343.35,209.32,2481.8,449.38,10961.88,1436.7,10247.0
234,Feb 19 2002,3019852.5,296.5,339.24,207.5,2454.13,460.69,10840.49,1387.27,10185.0
235,Feb 20 2002,2967471.11,291.3,334.14,204.02,2411.03,458.46,10749.06,1408.26,10187.0
236,Feb 21 2002,2981389.75,292.15,335.5,205.05,2418.01,459.39,10788.9,1348.25,10205.0
237,Feb 25 2002,2971320.63,291.95,335.04,204.46,2416.32,449.32,10496.02,1407.99,10177.5
238,Feb 26 2002,2993484.5,294.2,338.63,206.33,2435.0,448.69,10547.13,1401.19,10175.0
239,Feb 27 2002,3028274.51,297.4,344.17,209.94,2461.46,454.5,10648.71,1378.48,10182.5
240,Feb 28 2002,3013026.01,296.85,343.18,209.88,2456.88,453.25,10482.55,1359.22,10150.0
241,Mar 01 2002,2983539.01,295.4,341.23,208.28,2444.91,452.16,10425.31,1435.41,10100.0
242,Mar 04 2002,2997196.22,297.4,342.07,209.19,2461.49,455.19,10704.12,1494.7,10078.0
243,Mar 05 2002,2973531.05,297.8,342.57,209.59,2464.74,459.27,10985.84,1498.95,9985.0
244,Mar 06 2002,2913828.01,292.7,334.51,205.81,2422.56,476.96,11003.0,1519.95,9955.0
245,Mar 07 2002,2893267.5,291.0,330.42,204.2,2408.64,472.39,11188.07,1506.81,9942.5
246,Mar 08 2002,2895836.27,289.15,330.0,203.28,2393.32,475.12,11233.23,1555.11,10015.0
247,Mar 11 2002,2895983.51,291.2,332.31,204.81,2410.23,474.03,11318.87,1553.8,9945.0
248,Mar 12 2002,2927190.54,293.6,336.2,208.09,2430.04,469.37,11273.86,1520.54,9970.0
249,Mar 13 2002,2924170.28,293.15,334.72,207.47,2426.43,474.0,11217.5,1486.27,9975.0
250,Mar 14 2002,2904719.51,291.2,329.97,204.93,2410.38,467.99,11303.7,1477.19,9975.0
251,Mar 18 2002,2911590.53,292.05,331.38,204.99,2417.38,469.68,11230.64,1505.89,9969.5
252,Mar 19 2002,2920740.04,293.1,331.97,205.77,2426.13,471.64,11222.83,1504.67,9965.0
253,Mar 20 2002,2886978.75,291.85,329.96,204.74,2415.76,477.29,11036.6,1451.02,9892.0
254,Mar 22 2002,2891006.25,294.25,334.68,206.25,2435.51,484.73,10863.07,1470.1,9825.0
255,Mar 25 2002,2889178.03,297.7,339.53,208.8,2464.03,479.43,10836.64,1427.6,9705.0
256,Mar 26 2002,2835156.1,296.1,337.74,207.51,2450.85,481.86,10786.92,1439.55,9575.0
257,Mar 27 2002,2888340.0,299.0,342.58,210.22,2474.88,481.29,10987.88,1436.51,9660.0
258,Mar 28 2002,2961254.04,301.4,345.48,211.66,2494.81,481.77,11032.92,1452.81,9825.0
259,Apr 02 2002,2970080.0,304.0,344.91,210.97,2516.27,489.09,10878.04,1410.41,9770.0
260,Apr 03 2002,2977509.38,303.75,344.9,211.38,2514.23,488.16,10833.96,1394.21,9802.5
261,Apr 04 2002,2912913.03,301.7,341.87,209.86,2497.2,502.5,10831.37,1396.97,9655.0
